 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
7233 2001-01-18 45.0 45.75 45.0 45.0 27.002077 3635800
7234 2001-01-19 44.5 44.875 43.625 43.8125 26.289515 4159100
7235 2001-01-22 43.375 44.0625 43.0 43.8125 26.289515 2606000
7236 2001-01-23 43.9375 44.3125 42.625 43.1875 25.914486 6121000
7237 2001-01-24 43.625 43.625 42.25 42.75 25.651962 5642400
7238 2001-01-25 42.25 43.9375 42.25 43.75 26.252028 5997200
7239 2001-01-26 44.5 44.875 43.75 44.0625 26.439535 4612700
7240 2001-01-29 43.799999 44.5 43.529999 43.650002 26.191996 3283100
7241 2001-01-30 43.509998 44.709999 43.200001 44.52 26.714054 4041500
7242 2001-01-31 44.77 44.849998 43.529999 44.07 26.444035 5223500
7243 2001-02-01 43.669998 44.07 42.75 43.669998 26.204012 4880300
7244 2001-02-02 43.419998 45.0 43.200001 44.990002 26.996077 5717500
7245 2001-02-05 44.75 45.25 44.25 44.970001 26.98407 5261000
7246 2001-02-06 45.349998 45.650002 44.900002 45.259998 27.158098 4030300
7247 2001-02-07 45.349998 47.48 45.349998 46.990002 28.196182 6422400
7248 2001-02-08 46.900002 47.0 46.25 46.849998 28.112158 4430000
7249 2001-02-09 46.950001 47.200001 46.02 46.200001 27.722136 2423100
7250 2001-02-12 46.700001 47.099998 46.049999 46.950001 28.172169 3360200
7251 2001-02-13 46.5 47.169998 46.009998 47.150002 28.292179 3565900
7252 2001-02-14 47.200001 47.349998 46.34 46.700001 28.02215 3602800
7253 2001-02-15 46.599998 46.849998 46.25 46.849998 28.112158 3755700
7254 2001-02-16 46.950001 47.439999 46.860001 47.32 28.394184 5507700
7255 2001-02-20 47.5 48.790001 47.419998 48.5 29.102222 5478600
7256 2001-02-21 47.48 47.740002 46.900002 47.25 28.352177 7446200
7257 2001-02-22 47.0 47.080002 45.799999 46.549999 27.932152 5337600
7258 2001-02-23 46.299999 47.009998 45.400002 46.380001 27.830135 4247700
7259 2001-02-26 46.380001 46.419998 45.540001 46.279999 27.770128 3083700
7260 2001-02-27 45.779999 46.639999 45.66 46.060001 27.638124 3202800
7261 2001-02-28 46.310001 46.470001 45.5 46.080002 27.650126 2251300
7262 2001-03-01 45.5 46.150002 45.080002 45.810001 27.488106 3359900
7263 2001-03-02 45.200001 45.860001 44.700001 44.849998 26.912067 3230200
7264 2001-03-05 45.5 45.84 45.02 45.619999 27.374104 2086800
7265 2001-03-06 45.25 47.0 45.130001 45.810001 27.488106 3879400
7266 2001-03-07 46.5 47.099998 45.75 46.02 27.698772 2980900
7267 2001-03-08 46.02 46.93 45.900002 46.900002 28.228415 2644800
7268 2001-03-09 46.27 46.900002 46.150002 46.400002 27.92749 2090400
7269 2001-03-12 46.25 46.450001 45.400002 45.549999 27.415894 2494700
7270 2001-03-13 45.299999 45.400002 44.060001 44.849998 26.994572 3330600
7271 2001-03-14 44.849998 45.200001 43.400002 44.27 26.645462 3768400
7272 2001-03-15 44.27 44.509998 42.5 44.029999 26.501022 5130300
7273 2001-03-16 43.0 43.5 42.75 42.990002 25.875059 5719100
7274 2001-03-19 42.990002 42.990002 42.18 42.68 25.688475 2821700
7275 2001-03-20 42.799999 42.799999 41.27 41.619999 25.050484 5419000
7276 2001-03-21 40.799999 42.25 40.25 42.009998 25.285217 7319300
7277 2001-03-22 41.75 42.700001 41.330002 42.599998 25.640322 6320300
7278 2001-03-23 42.450001 44.049999 41.509998 43.849998 26.39267 7927700
7279 2001-03-26 43.150002 44.130001 42.950001 43.799999 26.362581 3998400
7280 2001-03-27 43.650002 44.099998 42.880001 44.040001 26.507042 3985100
7281 2001-03-28 43.950001 43.950001 42.25 43.080002 25.929226 4077200
7282 2001-03-29 42.25 43.700001 41.5 43.25 26.031549 3542400
7283 2001-03-30 42.799999 43.950001 42.700001 43.950001 26.452871 3229000
7284 2001-04-02 43.700001 44.950001 43.689999 44.049999 26.513058 3854700
7285 2001-04-03 43.799999 44.0 42.75 43.080002 25.929226 3017700
7286 2001-04-04 42.830002 44.0 42.5 43.900002 26.422766 2606600
7287 2001-04-05 44.450001 44.740002 43.650002 44.099998 26.543142 3383100
7288 2001-04-06 43.27 43.75 42.0 42.0 25.279181 5701900
7289 2001-04-09 42.740002 42.990002 41.27 41.5 24.978245 6127100
7290 2001-04-10 42.5 42.5 41.599998 42.150002 25.369476 5876700
7291 2001-04-11 42.0 42.02 40.900002 41.389999 24.912035 5070500
7292 2001-04-12 41.799999 41.970001 41.349998 41.91 25.225021 3177500
7293 2001-04-16 42.0 43.0 41.779999 42.200001 25.399578 4739500
7294 2001-04-17 42.450001 42.599998 42.02 42.27 25.441698 3449600
7295 2001-04-18 42.5 43.200001 41.860001 42.060001 25.315296 5387200
7296 2001-04-19 42.0 42.5 41.900002 42.470001 25.562073 4046400
7297 2001-04-20 42.0 42.049999 41.09 41.259998 24.833796 5677600
7298 2001-04-23 42.200001 42.439999 41.799999 42.27 25.441698 6672800
7299 2001-04-24 42.75 43.450001 42.599998 43.150002 25.971355 4675600
7300 2001-04-25 43.549999 44.439999 43.400002 44.07 26.525106 4042300
7301 2001-04-26 44.5 44.91 44.16 44.900002 27.024662 4213500
7302 2001-04-27 44.900002 44.959999 44.0 44.099998 26.543142 5774000
7303 2001-04-30 44.650002 44.650002 43.700001 43.810001 26.368601 2996600
7304 2001-05-01 44.25 44.970001 43.650002 44.650002 26.874191 3748200
7305 2001-05-02 44.700001 44.75 44.099998 44.310001 26.669542 2954700
7306 2001-05-03 44.630001 44.73 43.59 44.240002 26.627422 3939400
7307 2001-05-04 44.240002 44.700001 44.0 44.68 26.892248 3610700
7308 2001-05-07 44.93 44.98 44.310001 44.939999 27.048742 2178500
7309 2001-05-08 45.0 45.98 44.630001 44.990002 27.078827 2607400
7310 2001-05-09 45.240002 46.0 44.919998 45.540001 27.409859 5084200
7311 2001-05-10 45.650002 46.610001 45.299999 46.470001 27.969624 5587400
7312 2001-05-11 46.470001 46.610001 45.599998 46.169998 27.789059 3340600
7313 2001-05-14 46.0 46.400002 45.900002 46.150002 27.77701 2248900
7314 2001-05-15 46.150002 46.150002 44.599998 45.0 27.08485 3839200
7315 2001-05-16 45.0 45.599998 44.509998 45.259998 27.241343 4613200
7316 2001-05-17 45.299999 45.490002 44.349998 44.93 27.042717 5053300
7317 2001-05-18 44.939999 45.029999 44.419998 44.98 27.072807 2621400
7318 2001-05-21 44.73 44.990002 44.25 44.93 27.042717 2737600
7319 2001-05-22 45.0 45.0 43.880001 43.98 26.470913 4209300
7320 2001-05-23 43.98 45.0 43.849998 44.75 26.93438 2438500
7321 2001-05-24 44.299999 45.0 44.299999 44.970001 27.066799 2317600
7322 2001-05-25 44.75 45.240002 44.549999 44.810001 26.970493 2203200
7323 2001-05-29 44.82 45.150002 44.599998 44.919998 27.036699 2098400
7324 2001-05-30 44.93 45.700001 44.900002 45.59 27.43996 3762400
7325 2001-05-31 45.27 45.75 44.59 44.759998 26.940388 3717100
7326 2001-06-01 44.759998 44.950001 44.5 44.810001 26.970493 2005700
7327 2001-06-04 44.709999 45.049999 44.529999 44.919998 27.036699 1341500
7328 2001-06-05 44.82 45.68 44.799999 45.599998 27.445976 2631800
7329 2001-06-06 45.130001 45.34 44.450001 44.599998 26.929728 3323100
7330 2001-06-07 44.349998 44.860001 44.0 44.310001 26.754627 3630600
7331 2001-06-08 44.32 44.689999 44.139999 44.5 26.869347 2409600
7332 2001-06-11 44.400002 44.400002 43.91 44.02 26.579517 2872800
7333 2001-06-12 43.77 44.32 43.360001 44.220001 26.700274 3302400
7334 2001-06-13 43.82 44.389999 43.720001 44.32 26.760651 2663900
7335 2001-06-14 44.0 44.16 43.599998 43.779999 26.434599 2923900
7336 2001-06-15 43.310001 43.700001 43.080002 43.259998 26.120626 5388900
7337 2001-06-18 43.119999 43.619999 43.119999 43.360001 26.181011 2316200
7338 2001-06-19 43.419998 43.939999 43.200001 43.709999 26.39234 4891400
7339 2001-06-20 43.709999 44.240002 43.619999 44.060001 26.60367 4009700
7340 2001-06-21 44.09 45.419998 44.049999 45.169998 27.273878 7464200
7341 2001-06-22 45.07 45.700001 45.0 45.32 27.36446 4834700
7342 2001-06-25 45.25 45.490002 44.200001 44.880001 27.098787 2908500
7343 2001-06-26 44.400002 44.98 44.27 44.830002 27.068598 2781700
7344 2001-06-27 44.529999 45.68 44.360001 45.369999 27.394655 3877300
7345 2001-06-28 45.169998 45.82 45.080002 45.59 27.527491 3723700
7346 2001-06-29 45.200001 45.23 43.549999 44.200001 26.688198 7860000
7347 2001-07-02 44.349998 45.400002 44.299999 45.189999 27.28598 4426900
7348 2001-07-03 44.700001 45.650002 44.549999 45.619999 27.545599 2566600
7349 2001-07-05 45.5 45.5 44.880001 44.970001 27.153128 3939700
7350 2001-07-06 45.139999 45.139999 44.75 44.889999 27.104834 3652500
7351 2001-07-09 45.040001 45.25 44.799999 45.23 27.310127 4053800
7352 2001-07-10 45.400002 45.43 45.119999 45.23 27.310127 3479500
7353 2001-07-11 45.25 45.400002 45.02 45.09 27.225592 2939900
7354 2001-07-12 45.119999 45.599998 44.93 45.549999 27.503344 3910500
7355 2001-07-13 45.549999 45.900002 45.25 45.439999 27.436922 3214100
7356 2001-07-16 45.540001 46.650002 45.5 45.990002 27.769022 4758500
7357 2001-07-17 45.900002 46.299999 45.639999 46.150002 27.865612 4458300
7358 2001-07-18 46.349998 46.990002 46.209999 46.990002 28.37282 5264700
7359 2001-07-19 46.990002 47.650002 46.099998 46.470001 28.05884 6926800
7360 2001-07-20 46.349998 46.360001 45.529999 46.240002 27.919954 5694200
7361 2001-07-23 46.029999 46.18 44.900002 45.049999 27.201427 3956800
7362 2001-07-24 44.549999 44.939999 44.389999 44.619999 26.941803 3986900
7363 2001-07-25 44.599998 45.959999 44.599998 45.799999 27.654299 3564100
7364 2001-07-26 45.549999 45.919998 45.099998 45.73 27.612028 4197200
7365 2001-07-27 46.18 46.18 45.389999 45.669998 27.575802 1897700
7366 2001-07-30 45.900002 46.200001 45.630001 46.099998 27.835447 3606000
7367 2001-07-31 46.299999 46.93 46.119999 46.630001 28.155451 3910400
7368 2001-08-01 46.639999 46.639999 43.599998 43.689999 26.380255 29777400
7369 2001-08-02 44.400002 44.950001 44.220001 44.450001 26.839153 17742100
7370 2001-08-03 44.700001 44.790001 43.91 44.439999 26.833117 6323400
7371 2001-08-06 44.650002 44.650002 43.779999 44.0 26.567442 4924200
7372 2001-08-07 44.0 44.549999 43.939999 44.490002 26.863289 5595800
7373 2001-08-08 44.299999 45.110001 44.299999 44.630001 26.947842 6265000
7374 2001-08-09 45.0 45.5 44.799999 45.330002 27.370508 7743500
7375 2001-08-10 45.5 45.889999 45.25 45.66 27.569763 6953900
7376 2001-08-13 45.66 45.91 44.98 45.049999 27.201427 6070000
7377 2001-08-14 45.48 45.77 45.34 45.549999 27.503344 5576700
7378 2001-08-15 45.599998 45.75 44.5 45.560001 27.509382 7533300
7379 2001-08-16 45.549999 46.040001 45.400002 45.950001 27.744864 5367800
7380 2001-08-17 45.900002 45.950001 45.419998 45.68 27.581841 3862500
7381 2001-08-20 45.75 46.599998 45.700001 46.509998 28.083 4627600
7382 2001-08-21 46.259998 46.540001 45.73 46.049999 27.805241 3763300
7383 2001-08-22 46.02 47.0 45.959999 46.93 28.336597 5070700
7384 2001-08-23 46.459999 47.5 46.459999 47.25 28.529808 5340300
7385 2001-08-24 47.279999 47.57 46.959999 47.099998 28.439251 5080000
7386 2001-08-27 47.0 47.0 46.580002 46.880001 28.306393 3198200
7387 2001-08-28 46.98 47.09 46.57 46.610001 28.14337 3350900
7388 2001-08-29 46.98 46.990002 46.509998 46.990002 28.37282 3067400
7389 2001-08-30 47.07 47.709999 46.950001 47.279999 28.547926 4790000
7390 2001-08-31 47.330002 47.529999 46.790001 47.0 28.378872 3955100
7391 2001-09-04 47.34 47.939999 47.02 47.299999 28.560003 4335000
7392 2001-09-05 47.459999 47.889999 46.830002 47.799999 28.950644 3880000
7393 2001-09-06 47.310001 47.580002 46.919998 47.099998 28.526688 3508000
7394 2001-09-07 46.900002 47.990002 46.759998 47.400002 28.70838 5047700
7395 2001-09-10 47.400002 47.5 46.549999 46.900002 28.405556 5179300
7396 2001-09-17 47.150002 47.990002 46.259998 47.900002 29.011219 10268100
7397 2001-09-18 48.0 49.799999 48.0 49.5 29.980272 18511500
7398 2001-09-19 49.490002 49.59 48.369999 49.59 30.034792 17456900
7399 2001-09-20 49.009998 49.279999 48.049999 48.759998 29.532097 13587300
7400 2001-09-21 47.5 48.0 45.759998 47.0 28.466131 17557400
7401 2001-09-24 47.400002 47.540001 46.75 47.400002 28.70838 9317700
7402 2001-09-25 47.099998 48.099998 47.009998 48.0 29.071775 9341900
7403 2001-09-26 47.950001 48.240002 47.16 48.169998 29.174755 7286300
7404 2001-09-27 47.950001 48.970001 47.919998 48.889999 29.610823 6542100
7405 2001-09-28 49.0 49.240002 48.049999 48.5 29.374624 7159100
7406 2001-10-01 48.939999 49.080002 48.59 48.939999 29.641115 4552200
7407 2001-10-02 48.900002 49.349998 48.75 49.349998 29.889427 5338000
7408 2001-10-03 49.0 49.200001 48.650002 49.080002 29.725893 4782000
7409 2001-10-04 49.200001 49.240002 48.610001 48.650002 29.46546 5098800
7410 2001-10-05 48.5 48.900002 48.060001 48.849998 29.586615 4898500
7411 2001-10-08 48.599998 49.200001 48.400002 48.619999 29.447292 3080200
7412 2001-10-09 48.630001 49.209999 48.43 48.93 29.63505 4564100
7413 2001-10-10 48.5 49.950001 48.459999 49.889999 30.216486 7378000
7414 2001-10-11 50.0 50.0 48.860001 49.0 29.67745 6686900
7415 2001-10-12 48.25 48.5 47.139999 47.779999 28.938545 12422800
7416 2001-10-15 47.34 48.0 47.32 47.900002 29.011219 4468500
7417 2001-10-16 47.900002 48.049999 47.099998 47.919998 29.023335 5834000
7418 2001-10-17 48.23 48.57 47.5 48.16 29.168694 4686000
7419 2001-10-18 48.02 48.490002 47.27 47.549999 28.799236 5575200
7420 2001-10-19 47.25 47.529999 46.869999 47.32 28.659935 5717900
7421 2001-10-22 47.200001 47.950001 47.150002 47.700001 28.890093 4463400
7422 2001-10-23 47.93 48.099998 47.52 47.900002 29.011219 3493700
7423 2001-10-24 48.150002 48.349998 47.959999 48.25 29.2232 3772800
7424 2001-10-25 48.0 48.470001 47.709999 48.400002 29.314053 2960900
7425 2001-10-26 48.48 48.939999 48.060001 48.700001 29.495745 3236900
7426 2001-10-29 48.93 48.93 48.080002 48.150002 29.162649 2478600
7427 2001-10-30 48.349998 48.759998 48.02 48.75 29.526033 3410500
7428 2001-10-31 48.75 48.950001 48.25 48.709999 29.501797 3270100
7429 2001-11-01 48.450001 48.619999 47.75 48.490002 29.368561 4334100
7430 2001-11-02 48.259998 49.049999 48.02 49.0 29.67745 3674300
7431 2001-11-05 49.0 49.049999 48.049999 48.610001 29.441242 5007000
7432 2001-11-06 48.220001 48.900002 47.740002 48.740002 29.519976 4445100
7433 2001-11-07 48.740002 48.959999 48.310001 48.869999 29.598722 3120500
7434 2001-11-08 49.119999 49.5 48.599998 49.029999 29.695608 4630200
7435 2001-11-09 48.799999 49.349998 48.66 49.200001 29.798571 2845900
7436 2001-11-12 49.099998 49.349998 48.650002 49.02 29.689566 2970800
7437 2001-11-13 49.0 49.470001 48.799999 49.439999 29.943932 3841200
7438 2001-11-14 49.549999 50.43 49.240002 50.279999 30.452692 4919300
7439 2001-11-15 50.029999 50.459999 49.75 50.220001 30.416351 4602900
7440 2001-11-16 50.279999 50.32 49.630001 49.759998 30.137743 3807300
7441 2001-11-19 50.0 50.150002 49.099998 49.919998 30.23464 4027000
7442 2001-11-20 50.0 50.0 49.459999 49.68 30.089308 3747100
7443 2001-11-21 49.450001 49.619999 49.0 49.330002 29.877319 2626000
7444 2001-11-23 49.049999 49.52 49.02 49.400002 29.919704 1316200
7445 2001-11-26 49.150002 49.5 48.349998 48.990002 29.6714 3732200
7446 2001-11-27 48.700001 48.959999 48.16 48.439999 29.338272 4078800
7447 2001-11-28 48.68 48.700001 48.02 48.450001 29.344334 3318900
7448 2001-11-29 48.790001 49.349998 48.049999 48.529999 29.392788 4012400
7449 2001-11-30 48.529999 48.799999 48.200001 48.630001 29.453346 4774600
7450 2001-12-03 48.529999 48.959999 48.34 48.779999 29.54422 2757500
7451 2001-12-04 48.849998 49.040001 48.32 48.470001 29.356447 2799100
7452 2001-12-05 48.5 48.700001 47.75 48.299999 29.341255 5476200
7453 2001-12-06 47.799999 47.849998 46.98 47.48 28.84313 5854800
7454 2001-12-07 47.23 47.599998 47.0 47.599998 28.916021 4661700
7455 2001-12-10 47.32 47.59 46.900002 46.98 28.539379 2752500
7456 2001-12-11 46.990002 47.150002 46.450001 46.599998 28.308537 4591100
7457 2001-12-12 47.049999 47.5 46.630001 47.09 28.606218 5033100
7458 2001-12-13 47.18 47.990002 46.75 47.23 28.691267 5325600
7459 2001-12-14 47.02 47.869999 47.02 47.490002 28.849197 2386800
7460 2001-12-17 46.939999 47.799999 46.91 47.400002 28.794538 3059700
7461 2001-12-18 47.5 47.560001 46.959999 47.380001 28.782381 3749000
7462 2001-12-19 48.599998 49.610001 48.599998 49.380001 29.997332 7204800
7463 2001-12-20 49.400002 49.669998 48.860001 49.099998 29.827257 4778800
7464 2001-12-21 49.779999 49.799999 48.650002 49.119999 29.839386 6570000
7465 2001-12-24 48.66 49.299999 48.66 49.25 29.91836 1646200
7466 2001-12-26 49.25 49.740002 48.900002 49.450001 30.039873 2836300
7467 2001-12-27 49.599998 49.599998 49.099998 49.400002 30.009487 3387700
7468 2001-12-28 49.650002 49.650002 48.900002 49.049999 29.796875 3641500
7469 2001-12-31 49.150002 49.450001 48.689999 48.689999 29.578178 2923200
7470 2002-01-02 48.5 49.299999 47.950001 49.150002 29.857622 4791200
7471 2002-01-03 49.349998 49.369999 48.400002 48.790001 29.638924 3541300
7472 2002-01-04 48.98 48.98 48.02 48.360001 29.37771 4047500
7473 2002-01-07 47.970001 48.349998 47.75 48.080002 29.207615 3680100
7474 2002-01-08 48.080002 48.349998 47.639999 47.799999 29.037525 3750600
7475 2002-01-09 47.799999 48.060001 47.509998 47.610001 28.922104 5414700
7476 2002-01-10 47.849998 48.389999 47.720001 48.150002 29.250141 3647800
7477 2002-01-11 48.580002 48.610001 48.220001 48.450001 29.432377 3344900
7478 2002-01-14 48.599998 48.990002 48.169998 48.27 29.323034 4935700
7479 2002-01-15 48.599998 48.889999 48.349998 48.619999 29.535639 3898700
7480 2002-01-16 48.75 49.099998 48.580002 48.630001 29.541731 3622900
7481 2002-01-17 48.490002 48.98 48.299999 48.610001 29.529583 2742700
7482 2002-01-18 48.5 49.450001 48.5 49.110001 29.833313 3969800
7483 2002-01-22 49.5 49.57 49.119999 49.419998 30.021629 3869000
7484 2002-01-23 49.75 49.84 49.119999 49.41 30.015558 5411600
7485 2002-01-24 49.849998 49.860001 49.25 49.599998 30.130978 3838100
7486 2002-01-25 49.599998 49.689999 48.759998 49.119999 29.839386 3725200
7487 2002-01-28 49.119999 49.25 48.27 48.630001 29.541731 3544000
7488 2002-01-29 48.5 48.860001 47.43 47.549999 28.885658 5311800
7489 2002-01-30 47.93 48.900002 47.849998 48.669998 29.566023 6608000
7490 2002-01-31 49.150002 50.119999 48.970001 50.09 30.428652 6022600
7491 2002-02-01 49.75 50.119999 49.509998 50.119999 30.446873 3504300
7492 2002-02-04 49.900002 50.490002 49.610001 50.299999 30.55624 3884000
7493 2002-02-05 50.299999 51.09 49.919998 50.810001 30.866045 5660500
7494 2002-02-06 48.900002 49.549999 48.189999 49.099998 29.827257 9061000
7495 2002-02-07 49.0 49.34 48.330002 48.599998 29.523512 4580100
7496 2002-02-08 48.650002 48.650002 47.599998 48.57 29.505272 4424500
7497 2002-02-11 48.669998 49.060001 48.509998 48.919998 29.717892 3248200
7498 2002-02-12 48.799999 49.150002 48.77 49.02 29.778656 3233000
7499 2002-02-13 48.950001 49.700001 48.880001 49.619999 30.143131 2950200
7500 2002-02-14 49.75 49.849998 49.0 49.41 30.015558 3113000
7501 2002-02-15 49.400002 50.080002 49.09 49.880001 30.301079 4848200
7502 2002-02-19 49.720001 49.73 49.150002 49.470001 30.052021 4083800
7503 2002-02-20 49.299999 50.0 48.400002 49.919998 30.325382 4527400
7504 2002-02-21 49.650002 49.880001 49.23 49.48 30.058083 3799900
7505 2002-02-22 49.75 50.599998 49.700001 50.200001 30.495476 5442400
7506 2002-02-25 50.380001 50.880001 49.959999 50.630001 30.756676 5479500
7507 2002-02-26 50.73 51.09 50.200001 50.43 30.635201 4713600
7508 2002-02-27 50.68 51.200001 50.209999 50.619999 30.750614 3797000
7509 2002-02-28 50.880001 50.939999 50.349998 50.5 30.677715 3962500
7510 2002-03-01 50.939999 51.43 50.5 51.25 31.133331 3153200
7511 2002-03-04 51.450001 51.470001 50.32 50.990002 30.97538 5027200
7512 2002-03-05 50.52 50.700001 49.700001 50.389999 30.610907 4225100
7513 2002-03-06 50.0 50.369999 49.529999 49.880001 30.388515 4153000
7514 2002-03-07 50.130001 50.130001 48.869999 49.48 30.144827 6109500
7515 2002-03-08 49.580002 50.34 49.18 49.529999 30.175297 3865300
7516 2002-03-11 49.279999 49.709999 49.25 49.5 30.157015 2307500
7517 2002-03-12 49.25 49.959999 49.25 49.93 30.418991 3903100
7518 2002-03-13 50.18 50.259998 49.48 49.57 30.199659 3334500
7519 2002-03-14 49.73 50.509998 49.73 50.119999 30.534735 3317800
7520 2002-03-15 50.57 51.049999 50.400002 50.869999 30.991655 5652200
7521 2002-03-18 51.169998 51.189999 50.299999 50.709999 30.894201 3543400
7522 2002-03-19 50.549999 51.48 50.549999 51.240002 31.217089 3966900
7523 2002-03-20 50.549999 51.25 50.549999 50.549999 30.796715 3144000
7524 2002-03-21 50.400002 50.599998 50.110001 50.41 30.711414 3414500
7525 2002-03-22 50.25 51.110001 50.16 50.900002 31.009943 3946000
7526 2002-03-25 51.57 51.84 51.07 51.279999 31.24143 5517100
7527 2002-03-26 50.91 51.990002 50.900002 51.950001 31.649635 3626500
7528 2002-03-27 51.57 51.889999 51.049999 51.049999 31.10133 4391800
7529 2002-03-28 51.139999 51.700001 50.849998 51.5 31.375473 3961400
7530 2002-04-01 51.650002 51.700001 50.900002 51.43 31.332834 3988100
7531 2002-04-02 51.43 51.5 50.5 50.619999 30.839348 6765900
7532 2002-04-03 50.650002 50.73 49.880001 49.970001 30.443363 4675000
7533 2002-04-04 50.25 50.630001 50.150002 50.43 30.723602 3316000
7534 2002-04-05 50.59 50.759998 50.349998 50.610001 30.833252 3745000
7535 2002-04-08 50.459999 51.119999 50.32 50.810001 30.955099 3628700
7536 2002-04-09 50.700001 51.490002 50.529999 51.43 31.332834 3811300
7537 2002-04-10 51.32 52.419998 51.32 52.290001 31.85676 5785100
7538 2002-04-11 52.060001 52.5 51.689999 51.860001 31.594812 4210900
7539 2002-04-12 51.450001 52.299999 51.25 51.900002 31.619156 3773300
7540 2002-04-15 51.630001 51.900002 51.110001 51.220001 31.204901 3685700
7541 2002-04-16 51.900002 52.169998 51.25 51.959999 31.655716 4098200
7542 2002-04-17 52.389999 52.389999 51.709999 51.91 31.625265 2525000
7543 2002-04-18 51.669998 52.200001 51.200001 51.810001 31.564352 2985600
7544 2002-04-19 52.23 53.16 52.029999 53.119999 32.362427 4064300
7545 2002-04-22 53.119999 53.240002 52.610001 52.830002 32.185757 3188900
7546 2002-04-23 53.0 53.040001 52.02 52.200001 31.801929 5178800
7547 2002-04-24 52.450001 53.5 52.349998 52.93 32.246685 5459600
7548 2002-04-25 52.43 52.950001 52.220001 52.450001 31.954252 4248300
7549 2002-04-26 52.5 52.93 51.84 52.23 31.820225 3225800
7550 2002-04-29 51.82 52.700001 51.75 52.310001 31.868958 3462300
7551 2002-04-30 52.310001 53.049999 51.860001 51.900002 31.619156 4548400
7552 2002-05-01 51.950001 53.009998 51.700001 52.919998 32.24057 6089000
7553 2002-05-02 53.23 53.23 52.349998 53.07 32.33197 3890300
7554 2002-05-03 52.75 52.799999 52.080002 52.5 31.984711 4212000
7555 2002-05-06 52.549999 53.0 51.799999 52.0 31.680101 2572700
7556 2002-05-07 52.0 52.25 51.59 51.830002 31.576529 2842100
7557 2002-05-08 51.790001 52.110001 51.41 51.619999 31.448578 5063400
7558 2002-05-09 51.799999 52.59 51.599998 52.060001 31.71664 2902700
7559 2002-05-10 52.200001 52.849998 52.0 52.400002 31.923801 3544200
7560 2002-05-13 52.220001 52.599998 51.650002 52.560001 32.021255 2881800
7561 2002-05-14 52.799999 52.900002 52.150002 52.75 32.137012 3325700
7562 2002-05-15 52.25 52.880001 51.919998 52.200001 31.801929 3332300
7563 2002-05-16 52.380001 52.610001 52.029999 52.549999 32.015175 2625500
7564 2002-05-17 52.549999 52.700001 51.709999 52.139999 31.7654 4162700
7565 2002-05-20 52.240002 52.240002 51.349998 51.549999 31.405945 3099600
7566 2002-05-21 51.650002 51.799999 50.900002 51.060001 31.107409 3576900
7567 2002-05-22 51.23 51.75 51.169998 51.630001 31.454668 2841300
7568 2002-05-23 51.619999 51.619999 50.669998 51.18 31.180529 2976400
7569 2002-05-24 50.799999 51.110001 50.029999 50.23 30.601755 3947200
7570 2002-05-28 51.0 51.23 50.709999 50.900002 31.009943 4306800
7571 2002-05-29 51.200001 51.439999 50.93 50.93 31.028219 2873800
7572 2002-05-30 50.700001 51.459999 50.25 50.93 31.028219 2691500
7573 2002-05-31 51.549999 52.200001 51.360001 51.98 31.667906 5819800
7574 2002-06-03 51.700001 52.09 51.040001 51.150002 31.162254 3658800
7575 2002-06-04 50.849998 51.900002 50.82 51.790001 31.552149 3880400
7576 2002-06-05 51.700001 52.18 51.459999 52.040001 31.79656 3377400
7577 2002-06-06 52.040001 52.040001 50.759998 50.889999 31.09391 2526100
7578 2002-06-07 50.5 51.490002 50.48 51.299999 31.344406 3454500
7579 2002-06-10 51.200001 51.490002 50.919998 51.25 31.313869 2305100
7580 2002-06-11 51.279999 51.48 50.700001 50.919998 31.112234 3254000
7581 2002-06-12 50.52 51.950001 50.509998 51.650002 31.55826 4497400
7582 2002-06-13 51.650002 51.700001 50.810001 51.23 31.301641 2622600
7583 2002-06-14 50.299999 51.0 50.189999 50.900002 31.100019 4577400
7584 2002-06-17 51.279999 51.75 51.099998 51.740002 31.61326 2619100
7585 2002-06-18 51.290001 51.860001 51.07 51.25 31.313869 2715900
7586 2002-06-19 50.75 51.990002 50.669998 51.880001 31.698797 3917000
7587 2002-06-20 51.630001 52.0 51.119999 51.25 31.313869 4384900
7588 2002-06-21 50.0 51.080002 50.0 50.599998 30.916718 8047500
7589 2002-06-24 50.25 51.099998 50.110001 50.450001 30.825062 4851700
7590 2002-06-25 50.549999 51.099998 48.77 49.029999 29.957434 4873000
7591 2002-06-26 47.25 49.490002 47.209999 49.25 30.09185 7751400
7592 2002-06-27 49.150002 49.200001 48.0 48.599998 29.694708 5096000
7593 2002-06-28 48.75 49.490002 48.200001 48.200001 29.450296 7697900
7594 2002-07-01 48.290001 49.099998 48.150002 49.02 29.951326 5062300
7595 2002-07-02 49.0 49.130001 47.75 47.75 29.175344 6339300
7596 2002-07-03 47.75 48.0 46.450001 47.48 29.010393 4559900
7597 2002-07-05 47.400002 48.099998 46.650002 48.099998 29.389204 2880400
7598 2002-07-08 48.549999 48.970001 48.130001 48.849998 29.847475 3703900
7599 2002-07-09 48.049999 48.220001 45.0 45.27 27.660078 14431900
7600 2002-07-10 46.0 46.130001 44.419998 44.610001 27.256817 8879300
7601 2002-07-11 43.75 44.0 41.209999 43.400002 26.51749 14500200
7602 2002-07-12 42.900002 43.450001 41.0 42.099998 25.723206 11003500
