"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"1941" 2014-09-17 97.910004 97.93 96.800003 97.080002 8774200 73.575912
"1942" 2014-09-18 97.150002 97.32 96.480003 96.610001 8636600 73.219696
"1943" 2014-09-19 97.080002 97.559998 96.870003 97.120003 18178100 73.606209
"1944" 2014-09-22 96.900002 97 96.269997 96.540001 8816900 73.166649
"1945" 2014-09-23 96.279999 97.160004 96.029999 96.029999 10300700 72.780113
"1946" 2014-09-24 95.870003 96.25 94.839996 95.82 12200000 72.620964
"1947" 2014-09-25 95.660004 95.889999 94.199997 94.25 12854200 71.431076
"1948" 2014-09-26 94.330002 95.760002 93.800003 95.43 11256800 72.325386
"1949" 2014-09-29 94.709999 94.779999 93.800003 94.43 14015000 71.567505
"1950" 2014-09-30 94.110001 94.809998 93.620003 94.050003 15576500 71.279503
"1951" 2014-10-01 94.110001 94.540001 92.720001 92.860001 14028600 70.377602
"1952" 2014-10-02 92.389999 93.900002 92.059998 93.300003 13756500 70.711082
"1953" 2014-10-03 93.599998 94.110001 92.580002 93.919998 11563000 71.180962
"1954" 2014-10-06 94.010002 95.330002 93.910004 94.519997 10595400 71.635704
"1955" 2014-10-07 94.269997 95.190002 93.330002 93.370003 10787900 70.764145
"1956" 2014-10-08 93.419998 94.830002 92.419998 94.610001 15583700 71.703926
"1957" 2014-10-09 94.050003 94.489998 91.629997 91.82 17915600 69.589401
"1958" 2014-10-10 92.440002 93.269997 90.900002 91.599998 18173100 69.422668
"1959" 2014-10-13 91.32 92.529999 90.760002 90.839996 14451100 68.846672
"1960" 2014-10-14 91.489998 92.230003 90.059998 90.550003 23120500 68.626892
"1961" 2014-10-15 89 90.610001 86.910004 90.220001 24703500 68.376778
"1962" 2014-10-16 88.580002 91.269997 88.18 90.599998 25212600 68.664772
"1963" 2014-10-17 91.129997 92.25 90.5 91.209999 18189200 69.127083
"1964" 2014-10-20 90.629997 91.889999 90.629997 91.769997 10821700 69.551521
"1965" 2014-10-21 92.860001 94.029999 92.360001 93.650002 15757000 70.976349
"1966" 2014-10-22 93.959999 94.589996 92.980003 93.129997 12733600 70.582237
"1967" 2014-10-23 94.309998 94.980003 93.870003 94.110001 11345100 71.324966
"1968" 2014-10-24 94.190002 94.529999 93.220001 94.489998 9734100 71.612968
"1969" 2014-10-27 93.849998 93.849998 92.769997 93.709999 11387700 71.021805
"1970" 2014-10-28 94.440002 95.199997 93.93 95.099998 12564100 72.075272
"1971" 2014-10-29 95.419998 95.980003 93.620003 94.589996 12409100 71.688759
"1972" 2014-10-30 93.870003 94.669998 93.220001 94.449997 9767900 71.582649
"1973" 2014-10-31 94.989998 96.889999 94.309998 96.709999 17493700 73.295486
"1974" 2014-11-03 96.559998 97.099998 94.800003 95.260002 13410000 72.196548
"1975" 2014-11-04 94.5 94.889999 93.889999 94.519997 13498500 71.635704
"1976" 2014-11-05 95.360001 95.769997 94.650002 95.07 12480000 72.052544
"1977" 2014-11-06 95.18 96.419998 94.279999 96.260002 14731400 72.954437
"1978" 2014-11-07 95.800003 97.160004 95.720001 96.589996 13233500 73.733063
"1979" 2014-11-10 96.870003 97.099998 96.07 96.279999 9087600 73.496429
"1980" 2014-11-11 95.779999 96.510002 95.610001 96.410004 7990000 73.595657
"1981" 2014-11-12 95.900002 96.400002 95.110001 95.379997 11592800 72.809387
"1982" 2014-11-13 94.959999 95.209999 93.830002 94.660004 12355400 72.259773
"1983" 2014-11-14 94.870003 95.110001 94.650002 95.089996 9352500 72.58802
"1984" 2014-11-17 94.849998 95.139999 94.190002 95.110001 8704400 72.60331
"1985" 2014-11-18 95.080002 95.75 94.529999 94.870003 9263200 72.420074
"1986" 2014-11-19 95.080002 95.739998 94.129997 95.610001 8333200 72.984962
"1987" 2014-11-20 95.370003 95.900002 95.260002 95.82 8422400 73.145287
"1988" 2014-11-21 97.199997 97.199997 96.099998 96.809998 12374900 73.901016
"1989" 2014-11-24 96.339996 96.800003 95.25 95.720001 10172400 73.068939
"1990" 2014-11-25 96.010002 96.029999 94.370003 94.779999 13747400 72.351379
"1991" 2014-11-26 94.639999 95.129997 94.360001 94.480003 9822100 72.122391
"1992" 2014-11-28 91.5 91.849998 90.110001 90.540001 19556700 69.114716
"1993" 2014-12-01 90.360001 92.870003 90.279999 92.349998 27584200 70.496429
"1994" 2014-12-02 92.32 94.669998 92.010002 94.190002 20885300 71.900993
"1995" 2014-12-03 94.669998 95.330002 94 94.949997 16220400 72.481155
"1996" 2014-12-04 94.129997 94.610001 93.07 94.370003 12868600 72.038406
"1997" 2014-12-05 93.949997 94.589996 93.349998 93.82 11831900 71.618546
"1998" 2014-12-08 92.900002 93.129997 91.370003 91.699997 15735900 70.000221
"1999" 2014-12-09 91.230003 92.059998 90.760002 91.379997 15883800 69.755951
"2000" 2014-12-10 90.720001 90.730003 88.199997 88.669998 22279400 67.687225
"2001" 2014-12-11 88.860001 91.540001 88.849998 89.199997 21522200 68.09182
"2002" 2014-12-12 88.709999 89 86.599998 86.599998 24568300 66.107094
"2003" 2014-12-15 87.529999 88.599998 86.5 86.900002 21373600 66.33609
"2004" 2014-12-16 86.379997 89.199997 86.190002 86.410004 26372400 65.962036
"2005" 2014-12-17 87.239998 89.900002 87.150002 89.019997 23323000 67.954414
"2006" 2014-12-18 90.370003 91.160004 88.400002 91.160004 22882700 69.588028
"2007" 2014-12-19 90.209999 93.639999 89.610001 93.639999 38469000 71.481155
"2008" 2014-12-22 92.959999 93.669998 92.449997 93.330002 17871800 71.244514
"2009" 2014-12-23 93.519997 95.18 93.050003 94.589996 13706500 72.206337
"2010" 2014-12-24 94.220001 94.25 92.980003 93.779999 6875700 71.588036
"2011" 2014-12-26 93.989998 94.43 92.620003 93.209999 10585000 71.152901
"2012" 2014-12-29 93.330002 93.860001 92.889999 93.07 9892100 71.046028
"2013" 2014-12-30 92.769997 93.389999 92.510002 93.019997 8743400 71.007858
"2014" 2014-12-31 92.419998 93.129997 92.059998 92.449997 11337200 70.572746
"2015" 2015-01-02 92.25 93.050003 91.809998 92.830002 10220400 70.862823
"2016" 2015-01-05 92.099998 92.400002 89.5 90.290001 18502400 68.923904
"2017" 2015-01-06 90.239998 91.410004 89.019997 89.809998 16670700 68.557472
"2018" 2015-01-07 90.650002 91.480003 90 90.720001 13590700 69.252136
"2019" 2015-01-08 91.25 92.269997 91 92.230003 15487500 70.4048
"2020" 2015-01-09 92.300003 92.779999 91.370003 92.099998 14488400 70.305573
"2021" 2015-01-12 91.239998 91.339996 89.82 90.330002 15176300 68.954437
"2022" 2015-01-13 90.879997 91.43 89.110001 90 17469000 68.702515
"2023" 2015-01-14 88.949997 89.889999 87.260002 89.739998 23272100 68.504044
"2024" 2015-01-15 90.43 90.660004 88.510002 88.959999 18759600 67.908623
"2025" 2015-01-16 88.980003 91.190002 88.980003 91.120003 17713100 69.557487
"2026" 2015-01-20 91.139999 91.779999 90.379997 91.089996 16761000 69.534576
"2027" 2015-01-21 91.739998 91.989998 91.010002 91.870003 14276400 70.130005
"2028" 2015-01-22 92.309998 92.970001 91.32 92.870003 13559000 70.893364
"2029" 2015-01-23 92.279999 92.480003 90.790001 90.889999 14706300 69.381905
"2030" 2015-01-26 90.610001 91.940002 90.470001 91.760002 10672500 70.046021
"2031" 2015-01-27 91.239998 91.599998 90.599998 90.949997 12301500 69.427719
"2032" 2015-01-28 90.879997 90.93 87.82 87.949997 17829700 67.137634
"2033" 2015-01-29 88.220001 88.260002 86.029999 87.580002 22683000 66.855186
"2034" 2015-01-30 87.160004 88.419998 86.25 87.419998 22679900 66.733025
"2035" 2015-02-02 87.849998 89.589996 87.5 89.580002 20306300 68.381889
"2036" 2015-02-03 90.900002 92.330002 90.809998 92.25 21900900 70.420074
"2037" 2015-02-04 91.639999 92.269997 90.510002 91.459999 19632200 69.817017
"2038" 2015-02-05 92.389999 92.540001 91.699997 92.360001 12809000 70.504036
"2039" 2015-02-06 92.099998 92.279999 90.959999 91.5 12331200 70.373283
"2040" 2015-02-09 91.400002 92.290001 91.239998 91.559998 11360700 70.419434
"2041" 2015-02-10 91.739998 91.739998 90.300003 91.010002 12952900 69.996437
"2042" 2015-02-11 90.019997 90.830002 89.790001 90.599998 12240600 69.681091
"2043" 2015-02-12 91.459999 92.660004 91.019997 92.370003 14843000 71.042412
"2044" 2015-02-13 92.699997 93.449997 92.279999 93.370003 12061000 71.811531
"2045" 2015-02-17 92.75 93.07 92.290001 93.050003 11758700 71.565414
"2046" 2015-02-18 91.989998 91.989998 90.389999 91.010002 19177900 69.996437
"2047" 2015-02-19 89.639999 90.419998 88.580002 89.440002 19350600 68.78894
"2048" 2015-02-20 89.400002 89.940002 88.849998 89.919998 15959900 69.158104
"2049" 2015-02-23 89.260002 89.550003 88.739998 89.010002 12771800 68.458229
"2050" 2015-02-24 89.330002 89.779999 89.129997 89.419998 9990700 68.773552
"2051" 2015-02-25 89.57 89.699997 89.080002 89.599998 9925700 68.91201
"2052" 2015-02-26 89.129997 89.18 88.080002 88.650002 13984000 68.181328
"2053" 2015-02-27 88.889999 89.279999 88.339996 88.540001 13090600 68.096741
"2054" 2015-03-02 88.339996 88.519997 87.349998 88.040001 13793700 67.712196
"2055" 2015-03-03 87.93 88.019997 87.129997 87.620003 13493800 67.389168
"2056" 2015-03-04 87.959999 87.959999 86.93 87.18 13467600 67.050751
"2057" 2015-03-05 87.07 87.190002 86.519997 86.739998 12527600 66.712357
"2058" 2015-03-06 86.410004 86.599998 85.32 85.629997 16070500 65.858643
"2059" 2015-03-09 86.120003 86.379997 85.120003 85.160004 14503800 65.497147
"2060" 2015-03-10 84.82 85.529999 84.239998 84.260002 17195500 64.804962
"2061" 2015-03-11 84.93 84.93 84 84.019997 13004700 64.620369
"2062" 2015-03-12 84.43 84.720001 84.059998 84.220001 10792900 64.774193
"2063" 2015-03-13 83.900002 84.18 82.68 83.870003 16799900 64.505013
"2064" 2015-03-16 83.709999 84.860001 83.269997 84.760002 13516200 65.189522
"2065" 2015-03-17 84.540001 84.849998 84.019997 84.080002 12979700 64.666519
"2066" 2015-03-18 83.540001 86.370003 83.43 86.07 18745700 66.197037
"2067" 2015-03-19 85.190002 85.5 84.330002 84.410004 12738500 64.920319
"2068" 2015-03-20 84.669998 85.400002 84.389999 84.540001 36083500 65.020325
"2069" 2015-03-23 85.019997 85.779999 85.010002 85.43 17450700 65.704819
"2070" 2015-03-24 85.300003 85.779999 84.5 84.519997 10174300 65.004936
"2071" 2015-03-25 85.050003 85.57 84.769997 84.860001 11934700 65.266426
"2072" 2015-03-26 85.300003 85.57 84.089996 84.32 14400700 64.851105
"2073" 2015-03-27 84.040001 84.050003 83.330002 83.580002 11579300 64.281998
"2074" 2015-03-30 84.269997 85.82 84.25 85.629997 15653200 65.858643
"2075" 2015-03-31 84.849998 85.339996 84.459999 85 13354000 65.374107
"2076" 2015-04-01 85.699997 86 84.260002 84.459999 14522300 64.958786
"2077" 2015-04-02 84.089996 84.940002 83.849998 84.300003 11297400 64.835724
"2078" 2015-04-06 85.150002 85.639999 84.199997 85.129997 10916400 65.474075
"2079" 2015-04-07 85.010002 86.169998 84.760002 85.75 11836100 65.950928
"2080" 2015-04-08 85.800003 85.900002 84.019997 84.059998 16257100 64.651131
"2081" 2015-04-09 84 84.730003 83.809998 84.650002 13281800 65.104912
"2082" 2015-04-10 85.370003 86.040001 84.769997 85.559998 13372400 65.804794
"2083" 2015-04-13 85.919998 86.25 85.239998 85.339996 9880500 65.635605
"2084" 2015-04-14 85.599998 87.480003 85.529999 86.629997 15693800 66.627754
"2085" 2015-04-15 87.139999 88.529999 87.139999 88.080002 15332800 67.742935
"2086" 2015-04-16 87.879997 88.160004 87.110001 87.730003 9570800 67.473763
"2087" 2015-04-17 87.139999 87.360001 86.160004 86.93 14430100 66.85849
"2088" 2015-04-20 87.129997 88.099998 87.080002 87.239998 11593600 67.096901
"2089" 2015-04-21 87.379997 87.620003 86.690002 86.879997 10100500 66.820023
"2090" 2015-04-22 87.040001 87.800003 86.339996 87.459999 8663600 67.266098
"2091" 2015-04-23 87.360001 88.379997 87.309998 87.540001 9866100 67.327629
"2092" 2015-04-24 87.190002 87.360001 86.660004 86.970001 8405700 66.889236
"2093" 2015-04-27 87.410004 87.599998 86.760002 87.010002 10534600 66.919998
"2094" 2015-04-28 87.220001 87.860001 87.040001 87.800003 9633800 67.527596
"2095" 2015-04-29 87.5 88.07 86.959999 87.870003 12534100 67.581436
"2096" 2015-04-30 88.669998 88.669998 87.220001 87.370003 13947700 67.196884
"2097" 2015-05-01 87.849998 88.949997 87.699997 88.849998 12257100 68.335159
"2098" 2015-05-04 89.419998 89.879997 88.949997 89.110001 10343700 68.535126
"2099" 2015-05-05 89.970001 90.089996 88.519997 88.610001 11895000 68.150558
"2100" 2015-05-06 89.650002 89.959999 87.790001 88.190002 11273500 67.82756
"2101" 2015-05-07 88 88.099998 86.919998 87.599998 9992500 67.373764
"2102" 2015-05-08 88.470001 89.07 87.82 88.989998 11390300 68.442848
"2103" 2015-05-11 88.529999 88.57 86.650002 86.779999 11997800 67.295143
"2104" 2015-05-12 86.889999 87.459999 86.419998 87.019997 9788900 67.481262
"2105" 2015-05-13 87.279999 87.730003 86.400002 86.559998 8629400 67.12455
"2106" 2015-05-14 86.93 87.339996 86.75 86.970001 8791300 67.442474
"2107" 2015-05-15 86.800003 87.620003 86.599998 87.349998 8422200 67.73716
"2108" 2015-05-18 87.309998 87.459999 86.779999 86.849998 6395400 67.349449
"2109" 2015-05-19 86.470001 87.209999 86.209999 86.989998 9777100 67.458
"2110" 2015-05-20 87.389999 87.400002 86.910004 87.129997 7276600 67.566536
"2111" 2015-05-21 87.279999 87.440002 86.959999 87.209999 8357400 67.628593
"2112" 2015-05-22 86.989998 87.099998 86.5 86.519997 7598400 67.093521
"2113" 2015-05-26 86.040001 86.370003 85.029999 85.349998 11289000 66.186226
"2114" 2015-05-27 85.300003 85.889999 84.769997 85.110001 10778300 66.000114
"2115" 2015-05-28 85.110001 85.57 84.82 85.110001 8038900 66.000114
"2116" 2015-05-29 85.099998 85.580002 84.879997 85.199997 14631300 66.069901
"2117" 2015-06-01 85.25 85.470001 84.800003 85.129997 9077500 66.015617
"2118" 2015-06-02 85.120003 85.589996 84.910004 85.139999 9328300 66.023392
"2119" 2015-06-03 85.230003 85.839996 84.860001 84.949997 8179500 65.876015
"2120" 2015-06-04 84.699997 84.889999 83.779999 84.220001 12607300 65.309944
"2121" 2015-06-05 84.129997 85 83.980003 84.279999 11388500 65.356468
"2122" 2015-06-08 84.18 85.209999 83.93 84.849998 12244700 65.798485
"2123" 2015-06-09 85.290001 85.43 84.489998 84.580002 8105500 65.589111
"2124" 2015-06-10 85.839996 85.970001 85 85.209999 10147000 66.07766
"2125" 2015-06-11 85.300003 85.699997 84.889999 85.089996 7759300 65.984612
"2126" 2015-06-12 84.580002 84.68 83.860001 84.019997 8347300 65.154839
"2127" 2015-06-15 83.529999 83.980003 83.190002 83.720001 9563900 64.922218
"2128" 2015-06-16 83.809998 84.75 83.400002 84.68 9100100 65.666664
"2129" 2015-06-17 85.029999 85.129997 84.410004 84.730003 9090200 65.705437
"2130" 2015-06-18 84.800003 85.959999 84.720001 85.480003 10247800 66.287041
"2131" 2015-06-19 84.919998 85.480003 84.919998 85.209999 16129600 66.07766
"2132" 2015-06-22 85.389999 85.599998 84.970001 85.169998 9465100 66.046631
"2133" 2015-06-23 85.220001 85.279999 84.589996 85.07 10223900 65.969078
"2134" 2015-06-24 84.889999 85.339996 84.660004 84.68 11800100 65.666664
"2135" 2015-06-25 84.849998 84.849998 83.93 83.93 10259400 65.08506
"2136" 2015-06-26 83.830002 84.099998 83.489998 83.860001 19023300 65.030762
"2137" 2015-06-29 83.050003 83.449997 82.800003 82.82 11739200 64.224274
"2138" 2015-06-30 83.739998 84.900002 82.800003 83.199997 14981100 64.518951
"2139" 2015-07-01 83.279999 83.529999 82.110001 82.370003 13529100 63.875336
"2140" 2015-07-02 82.790001 83.279999 82.550003 83.139999 9188000 64.472435
"2141" 2015-07-06 82.419998 83.059998 82.120003 82.529999 11694400 63.999432
"2142" 2015-07-07 82.190002 83.230003 81.489998 82.870003 15641500 64.263054
"2143" 2015-07-08 82.25 82.980003 81.910004 81.970001 10057000 63.565147
"2144" 2015-07-09 82.870003 83.150002 81.580002 81.599998 11980500 63.278214
"2145" 2015-07-10 82.089996 82.489998 81.720001 82.220001 8628700 63.759007
"2146" 2015-07-13 82.110001 82.610001 82.07 82.419998 8026700 63.914116
"2147" 2015-07-14 82.379997 83.32 82.260002 83.110001 9310200 64.449173
"2148" 2015-07-15 82.610001 83.419998 82.400002 82.760002 9289200 64.177765
"2149" 2015-07-16 83.18 83.480003 82.800003 82.910004 8267600 64.294098
"2150" 2015-07-17 82.510002 82.839996 81.790001 82.610001 12156000 64.061432
"2151" 2015-07-20 82.150002 82.410004 81.599998 81.760002 12957100 63.40229
"2152" 2015-07-21 81.93 82.43 81.43 81.660004 8677100 63.324753
"2153" 2015-07-22 82.349998 82.470001 81.580002 81.790001 13181500 63.42556
"2154" 2015-07-23 81.730003 81.970001 80.970001 81.139999 10496100 62.921494
"2155" 2015-07-24 81.160004 81.160004 79.720001 79.940002 14888500 61.990944
"2156" 2015-07-27 79.230003 80.129997 78.970001 79.260002 14996100 61.463615
"2157" 2015-07-28 79.699997 82.669998 79.57 82.480003 19777300 63.960655
"2158" 2015-07-29 82.18 83.199997 81.910004 83.139999 13913800 64.472435
"2159" 2015-07-30 83.18 83.32 82.419998 83.010002 11139900 64.37162
"2160" 2015-07-31 81.669998 81.669998 78.93 79.209999 26232700 61.424862
"2161" 2015-08-03 78.699997 78.93 77.629997 78.059998 15767700 60.533047
"2162" 2015-08-04 77.879997 78.610001 76.93 77.169998 18874400 59.842896
"2163" 2015-08-05 77.870003 78.230003 76.900002 77.169998 16544400 59.842896
"2164" 2015-08-06 76.940002 78.260002 76.910004 78.089996 13005200 60.556328
"2165" 2015-08-07 77.550003 77.970001 76.620003 76.830002 12187600 59.579239
"2166" 2015-08-10 77.089996 78.75 77.089996 78.75 14876000 61.068153
"2167" 2015-08-11 77.010002 78.07 76.330002 77.489998 14486400 60.653282
"2168" 2015-08-12 77.440002 78.870003 76.959999 78.790001 16492400 61.670849
"2169" 2015-08-13 78.32 79.290001 78.269997 78.650002 13154100 61.561237
"2170" 2015-08-14 78.639999 79.279999 78.25 78.360001 9129300 61.334251
"2171" 2015-08-17 77.93 79.18 77.449997 78.769997 9365400 61.655155
"2172" 2015-08-18 78.529999 78.669998 77.580002 77.900002 9815300 60.974216
"2173" 2015-08-19 77.510002 77.580002 75.93 76.230003 17010100 59.667046
"2174" 2015-08-20 76 76.18 74.57 74.57 17811200 58.367729
"2175" 2015-08-21 74.099998 74.889999 72.07 72.129997 25488800 56.457878
"2176" 2015-08-24 67.989998 71.379997 66.550003 68.720001 35531200 53.788795
"2177" 2015-08-25 71.309998 71.440002 68.199997 68.709999 30409700 53.780972
"2178" 2015-08-26 70.629997 72.75 69.150002 72.5 34436000 56.747498
"2179" 2015-08-27 73.800003 74.889999 73.010002 74.849998 24571000 58.586906
"2180" 2015-08-28 74.709999 75.980003 74.410004 75.07 18997300 58.759102
"2181" 2015-08-31 74.279999 75.550003 73.300003 75.239998 19570100 58.892162
"2182" 2015-09-01 73.300003 73.349998 71.510002 72.080002 24092900 56.418743
"2183" 2015-09-02 73.059998 73.239998 72 73.230003 16936900 57.318874
"2184" 2015-09-03 73.639999 74.910004 73.339996 73.790001 13451900 57.757206
"2185" 2015-09-04 72.93 73.139999 72.25 72.459999 14902500 56.716194
"2186" 2015-09-08 73.720001 73.720001 72.970001 73.5 13626900 57.530228
"2187" 2015-09-09 74.370003 74.68 71.849998 72 17246200 56.356133
"2188" 2015-09-10 72.809998 72.980003 71.800003 72.519997 12353900 56.763138
"2189" 2015-09-11 72.400002 72.720001 72.010002 72.690002 12172300 56.89621
"2190" 2015-09-14 72.309998 72.580002 71.760002 72.489998 10738500 56.739662
"2191" 2015-09-15 72.440002 73.309998 72.410004 72.860001 11979800 57.029278
"2192" 2015-09-16 73.510002 74.699997 73.370003 74.300003 15214200 58.156406
"2193" 2015-09-17 74.410004 75.470001 73.849998 74.459999 15603000 58.281654
"2194" 2015-09-18 73.260002 73.559998 72.120003 72.68 23180200 56.888397
"2195" 2015-09-21 73.099998 73.610001 72.730003 73.389999 10853000 57.444122
"2196" 2015-09-22 72.349998 73.519997 72.019997 72.739998 14245200 56.935349
"2197" 2015-09-23 72.870003 73.199997 72.290001 72.300003 13784800 56.59095
"2198" 2015-09-24 72 73.150002 71.720001 72.730003 14584200 56.927513
"2199" 2015-09-25 73.290001 73.529999 72.760002 73.230003 15175300 57.318874
"2200" 2015-09-28 72.620003 73.459999 72.400002 72.599998 14571900 56.825756
"2201" 2015-09-29 72.650002 73.190002 72.139999 72.970001 13754400 57.115383
"2202" 2015-09-30 73.400002 74.349998 73.330002 74.349998 18176500 58.195534
"2203" 2015-10-01 75.199997 75.580002 73.300003 74.059998 14397800 57.96854
"2204" 2015-10-02 73.389999 75.900002 73.029999 75.879997 18811300 59.393093
"2205" 2015-10-05 76.650002 77.150002 75.790001 76.809998 18486700 60.121044
"2206" 2015-10-06 76.959999 78.559998 76.260002 77.889999 18757900 60.966385
"2207" 2015-10-07 78.970001 79.290001 77.529999 79.199997 18666300 61.991734
"2208" 2015-10-08 79.309998 80.110001 78.540001 80.029999 14344700 62.641403
"2209" 2015-10-09 80.050003 80.169998 78.620003 79.260002 17384700 62.038719
"2210" 2015-10-12 79.589996 79.589996 78.720001 79.300003 9931800 62.070045
"2211" 2015-10-13 78.720001 79.550003 78.489998 79.160004 12326600 61.960457
"2212" 2015-10-14 78.970001 80.480003 78.779999 80.160004 14486000 62.743156
"2213" 2015-10-15 80.190002 81.529999 79.900002 81.480003 13640900 63.776375
"2214" 2015-10-16 82.260002 82.5 81.449997 82.480003 14304400 64.559097
"2215" 2015-10-19 82.010002 82.169998 80.760002 80.989998 14155800 63.392826
"2216" 2015-10-20 80.550003 81.059998 80.199997 80.830002 12340100 63.267586
"2217" 2015-10-21 80.860001 81.150002 80.110001 80.209999 10274900 62.782299
"2218" 2015-10-22 80.68 82.959999 80.660004 82.889999 14823500 64.879997
"2219" 2015-10-23 82.410004 83 81.889999 82.980003 13215700 64.950439
"2220" 2015-10-26 82.519997 82.730003 81.169998 81.220001 12576400 63.572857
"2221" 2015-10-27 80.57 81.160004 79.730003 81.089996 13579400 63.471092
"2222" 2015-10-28 81.309998 82.580002 80.93 82.279999 12473000 64.402534
"2223" 2015-10-29 81.790001 83.220001 81.790001 82.230003 10341200 64.363411
"2224" 2015-10-30 82.470001 83.879997 81.260002 82.739998 18758600 64.762581
"2225" 2015-11-02 82.300003 85.93 82.089996 85.279999 21266500 66.750717
"2226" 2015-11-03 85.660004 87.440002 85.580002 86.849998 20115900 67.979584
"2227" 2015-11-04 86.769997 87.080002 85.699997 85.980003 14245400 67.298607
"2228" 2015-11-05 85.550003 86.230003 84.5 84.809998 12291100 66.382813
"2229" 2015-11-06 83.93 84.470001 83.220001 84.470001 12491700 66.116707
"2230" 2015-11-09 83.559998 83.599998 81.800003 81.949997 13551200 64.7034
"2231" 2015-11-10 81.93 82.610001 81.860001 82.349998 14238000 65.019241
"2232" 2015-11-11 82.419998 82.559998 81.400002 81.620003 9598000 64.442863
"2233" 2015-11-12 80.57 81.279999 79.32 79.410004 16050600 62.69796
"2234" 2015-11-13 79.279999 79.580002 77.940002 78.099998 17527300 61.663658
"2235" 2015-11-16 77.940002 80.989998 77.910004 80.900002 14548100 63.87439
"2236" 2015-11-17 80.709999 80.879997 79.629997 79.959999 10011700 63.13221
"2237" 2015-11-18 79.889999 80.900002 79.589996 80.739998 10884600 63.748058
"2238" 2015-11-19 80.510002 80.779999 80.040001 80.300003 9453300 63.400665
"2239" 2015-11-20 80.57 80.940002 79.650002 79.790001 10144400 62.997982
"2240" 2015-11-23 79.599998 80.709999 79.059998 80.279999 11868400 63.384872
"2241" 2015-11-24 80.349998 82.349998 80.199997 81.879997 15055500 64.64814
"2242" 2015-11-25 81.300003 82.169998 81.099998 81.25 8980400 64.150726
"2243" 2015-11-27 80.580002 81.260002 80.459999 81.230003 4156600 64.134949
"2244" 2015-11-30 81.419998 82.650002 81.25 81.660004 17729200 64.474442
"2245" 2015-12-01 81.760002 82.129997 81.269997 81.889999 13917000 64.656036
"2246" 2015-12-02 81.309998 81.639999 79.419998 79.550003 16300000 62.808506
"2247" 2015-12-03 79.720001 79.849998 78.019997 78.410004 14870300 61.908424
"2248" 2015-12-04 77.349998 78.980003 77.029999 78.860001 20156400 62.263729
"2249" 2015-12-07 77.330002 77.5 75.75 76.800003 17676100 60.637245
"2250" 2015-12-08 75.269997 76.349998 73.790001 74.629997 24217600 58.92392
"2251" 2015-12-09 74.839996 77.190002 74.730003 75.629997 22036300 59.713474
"2252" 2015-12-10 75.800003 77.5 75.519997 75.690002 20142400 59.760838
"2253" 2015-12-11 74.82 75.540001 74.339996 74.339996 20473100 58.694962
"2254" 2015-12-14 74.300003 76.220001 74.089996 76.029999 21976500 60.029301
"2255" 2015-12-15 77.43 79.599998 77.330002 79.43 24366800 62.713753
"2256" 2015-12-16 79.040001 79.610001 78 79.150002 17233900 62.492672
"2257" 2015-12-17 79.019997 79.230003 77.949997 77.959999 17362900 61.553116
"2258" 2015-12-18 77.57 78.779999 77.059998 77.279999 28836000 61.016228
"2259" 2015-12-21 77.790001 78.099998 76.650002 77.260002 14460500 61.000427
"2260" 2015-12-22 77.699997 77.900002 77.209999 77.650002 13855800 61.308353
"2261" 2015-12-23 78.68 80.220001 78.32 80.190002 15184200 63.313801
"2262" 2015-12-24 80.269997 80.269997 79.120003 79.330002 5848300 62.634804
"2263" 2015-12-28 78.120003 78.860001 77.910004 78.739998 9715800 62.168961
"2264" 2015-12-29 79.989998 80.080002 78.839996 79.160004 8839000 62.500595
"2265" 2015-12-30 78.32 78.989998 77.970001 78.110001 9314600 61.671558
"2266" 2015-12-31 77.510002 78.440002 77.43 77.949997 10285500 61.545231
"2267" 2016-01-04 77.5 77.940002 76.459999 77.459999 20400100 61.158344
"2268" 2016-01-05 77.190002 78.139999 76.919998 78.120003 11993500 61.679451
"2269" 2016-01-06 76.639999 77.639999 76.589996 77.470001 18826900 61.166237
"2270" 2016-01-07 76.059998 77.989998 75.900002 76.230003 21263800 60.187199
"2271" 2016-01-08 76.349998 76.650002 74.5 74.690002 19033600 58.971302
"2272" 2016-01-11 75.010002 75.120003 72.559998 73.690002 21353000 58.181751
"2273" 2016-01-12 74.120003 75.419998 73.150002 75.199997 21864100 59.37397
"2274" 2016-01-13 75.849998 77.059998 74.940002 75.650002 26052700 59.729275
"2275" 2016-01-14 76.209999 79.919998 75.800003 79.120003 33806700 62.468994
"2276" 2016-01-15 76.330002 78.169998 76.300003 77.580002 28342100 61.253086
"2277" 2016-01-19 77.93 78.239998 75.190002 76.400002 22684500 60.32143
"2278" 2016-01-20 75.07 75.720001 71.550003 73.18 33300800 57.779087
"2279" 2016-01-21 73.160004 74.989998 72.610001 74.099998 22265600 58.50547
"2280" 2016-01-22 76.419998 76.769997 74.720001 76.57 22530300 60.455639
"2281" 2016-01-25 75.75 76.339996 73.900002 73.980003 17086600 58.410728
"2282" 2016-01-26 74.769997 76.769997 74.25 76.699997 18724700 60.558292
"2283" 2016-01-27 76 77.470001 74.720001 75.290001 18106100 59.445042
"2284" 2016-01-28 77.349998 77.660004 75.620003 76.989998 16157700 60.787247
"2285" 2016-01-29 76.730003 77.849998 76.25 77.849998 25161900 61.466263
