 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
3914 2002-01-09 44.450001 44.5 43.939999 44.150002 31.045645 3776700
3915 2002-01-10 44.549999 44.799999 44.299999 44.700001 31.4324 6416300
3916 2002-01-11 44.700001 44.73 43.299999 43.689999 30.722178 3613400
3917 2002-01-14 43.490002 44.049999 43.0 43.09 30.300274 2967000
3918 2002-01-15 43.200001 43.52 42.73 42.84 30.12446 3621200
3919 2002-01-16 42.810001 42.93 41.98 41.98 29.519753 2445800
3920 2002-01-17 42.09 43.509998 42.09 43.349998 30.483091 3390200
3921 2002-01-18 42.759998 43.580002 42.5 42.93 30.187777 2940300
3922 2002-01-22 43.099998 43.98 42.860001 43.48 30.574499 3156500
3923 2002-01-23 43.5 44.66 43.43 44.66 31.40427 3124700
3924 2002-01-24 44.5 45.0 44.150002 44.25 31.115963 3683600
3925 2002-01-25 44.290001 44.5 43.720001 44.200001 31.080805 2211800
3926 2002-01-28 44.330002 45.43 43.93 44.0 30.940159 3894200
3927 2002-01-29 44.130001 44.810001 43.369999 43.57 30.637808 2651600
3928 2002-01-30 43.599998 45.709999 43.509998 45.599998 32.065277 4511700
3929 2002-01-31 45.650002 46.02 45.240002 46.0 32.346531 3540100
3930 2002-02-01 45.68 45.869999 45.0 45.259998 31.826178 2970700
3931 2002-02-04 45.200001 45.880001 44.599998 44.849998 31.537897 3599100
3932 2002-02-05 44.84 45.299999 44.650002 45.07 31.692579 5288300
3933 2002-02-06 45.0 45.049999 44.650002 44.75 31.467571 4974300
3934 2002-02-07 44.91 45.810001 44.110001 44.139999 31.038614 4855100
3935 2002-02-08 44.009998 44.299999 43.200001 44.080002 30.996428 3095700
3936 2002-02-11 43.959999 45.040001 43.84 44.98 31.629292 4581200
3937 2002-02-12 44.610001 44.970001 43.860001 44.450001 31.256596 3505500
3938 2002-02-13 44.43 45.450001 44.16 45.450001 31.959784 4061200
3939 2002-02-14 45.32 46.5 45.299999 46.32 32.571571 3809800
3940 2002-02-15 46.360001 46.419998 45.299999 45.889999 32.269192 4543700
3941 2002-02-19 45.450001 46.049999 45.060001 45.23 31.805084 5246300
3942 2002-02-20 45.299999 46.09 45.299999 45.860001 32.248085 3032500
3943 2002-02-21 45.880001 46.900002 45.75 45.91 32.283249 4844900
3944 2002-02-22 45.810001 45.849998 44.060001 45.23 31.805084 4222300
3945 2002-02-25 45.23 45.549999 44.240002 44.400002 31.221436 4330400
3946 2002-02-26 44.5 44.950001 42.810001 43.470001 30.567486 7660900
3947 2002-02-27 43.740002 43.919998 41.900002 42.189999 29.667397 5644500
3948 2002-02-28 42.389999 43.150002 41.25 41.259998 29.013445 8111200
3949 2002-03-01 41.32 41.470001 39.369999 40.900002 28.760279 11850400
3950 2002-03-04 41.209999 41.290001 39.75 40.990002 28.823574 11727200
3951 2002-03-05 41.450001 42.5 38.290001 39.040001 27.452358 22950300
3952 2002-03-06 39.09 39.599998 38.299999 38.919998 27.367981 12183300
3953 2002-03-07 39.310001 40.779999 39.049999 39.880001 28.043039 10132300
3954 2002-03-08 40.529999 41.139999 39.810001 39.91 28.064138 7193400
3955 2002-03-11 40.200001 41.0 39.75 40.77 28.668882 4023300
3956 2002-03-12 40.830002 41.540001 40.25 41.450001 29.147047 5160200
3957 2002-03-13 41.360001 42.549999 41.049999 41.919998 29.477539 6106600
3958 2002-03-14 41.779999 42.0 41.130001 41.32 29.055632 4384200
3959 2002-03-15 41.700001 42.41 41.380001 42.150002 29.639275 5008600
3960 2002-03-18 42.450001 42.5 41.669998 42.209999 29.681463 5373800
3961 2002-03-19 42.32 42.689999 42.139999 42.259998 29.716619 3021300
3962 2002-03-20 42.07 42.139999 41.59 41.77 29.372065 3291300
3963 2002-03-21 41.560001 41.66 40.459999 40.990002 28.823574 3240900
3964 2002-03-22 40.900002 41.119999 40.459999 40.5 28.479019 3117600
3965 2002-03-25 40.5 40.509998 39.75 39.849998 28.021942 5007000
3966 2002-03-26 39.779999 40.259998 39.139999 40.139999 28.22588 6305400
3967 2002-03-27 40.169998 40.349998 39.580002 40.099998 28.197742 4034100
3968 2002-03-28 40.299999 40.299999 39.400002 39.82 28.000845 5190600
3969 2002-04-01 39.470001 39.959999 38.91 39.650002 27.881313 4861200
3970 2002-04-02 39.549999 39.66 38.59 38.790001 27.276573 3949200
3971 2002-04-03 38.889999 39.549999 38.57 38.900002 27.353924 3069700
3972 2002-04-04 39.0 39.900002 38.889999 39.470001 27.754745 3774700
3973 2002-04-05 39.650002 40.150002 39.0 39.25 27.60004 3120200
3974 2002-04-08 39.110001 40.419998 38.950001 40.41 28.415737 5154400
3975 2002-04-09 40.380001 41.200001 40.150002 40.759998 28.66184 4928200
3976 2002-04-10 40.860001 42.130001 40.860001 42.07 29.583012 7595800
3977 2002-04-11 42.009998 42.59 41.630001 41.860001 29.435352 4849300
3978 2002-04-12 41.91 42.200001 41.599998 41.849998 29.428318 2725700
3979 2002-04-15 42.110001 42.330002 41.689999 42.0 29.533798 2713700
3980 2002-04-16 42.23 43.0 42.119999 43.0 30.236971 3614100
3981 2002-04-17 42.799999 43.049999 42.150002 42.540001 29.913523 2708400
3982 2002-04-18 42.43 42.970001 42.189999 42.759998 30.068233 3416000
3983 2002-04-19 42.900002 42.970001 42.209999 42.459999 29.857269 2942800
3984 2002-04-22 42.25 42.639999 40.880001 41.360001 29.083752 3502000
3985 2002-04-23 41.25 41.669998 40.299999 40.48 28.464952 4802000
3986 2002-04-24 40.790001 41.110001 39.299999 39.400002 27.705505 4975300
3987 2002-04-25 39.27 40.459999 39.200001 40.150002 28.232903 4666000
3988 2002-04-26 40.18 40.709999 39.869999 39.919998 28.071169 4823600
3989 2002-04-29 39.990002 40.029999 39.400002 39.790001 27.979746 3553500
3990 2002-04-30 39.599998 40.220001 39.349998 40.200001 28.268055 3235200
3991 2002-05-01 40.009998 40.5 38.919998 40.27 28.317291 4372200
3992 2002-05-02 40.209999 40.82 40.080002 40.630001 28.570433 2801400
3993 2002-05-03 40.490002 40.66 39.950001 40.369999 28.387604 3632400
3994 2002-05-06 40.299999 41.25 40.16 40.209999 28.275106 2971900
3995 2002-05-07 40.599998 41.200001 40.5 40.57 28.528234 3194000
3996 2002-05-08 40.950001 41.810001 40.75 41.75 29.358006 3778600
3997 2002-05-09 41.75 41.75 40.549999 41.009998 28.837641 3955200
3998 2002-05-10 41.189999 41.25 40.200001 40.299999 28.338387 3772100
3999 2002-05-13 40.5 40.52 39.5 40.0 28.127438 4713200
4000 2002-05-14 40.740002 41.400002 40.5 40.669998 28.598557 4403500
4001 2002-05-15 40.599998 41.48 40.279999 41.130001 28.922029 4886000
4002 2002-05-16 41.07 41.849998 40.860001 41.529999 29.203306 3494800
4003 2002-05-17 41.139999 41.689999 40.560001 41.349998 29.076735 3022100
4004 2002-05-20 41.32 41.860001 40.720001 40.939999 28.788422 1794100
4005 2002-05-21 41.099998 41.099998 39.75 39.759998 27.958668 3904300
4006 2002-05-22 39.75 40.080002 38.68 39.290001 27.628166 5177500
4007 2002-05-23 39.450001 39.880001 38.549999 39.790001 27.979746 3310200
4008 2002-05-24 39.619999 40.299999 38.599998 38.91 27.36096 3565700
4009 2002-05-28 39.139999 39.34 37.580002 38.459999 27.044533 6024000
4010 2002-05-29 38.400002 39.0 38.27 38.459999 27.044533 3463500
4011 2002-05-30 38.950001 39.48 38.459999 39.32 27.649254 6150200
4012 2002-05-31 39.220001 40.110001 39.119999 39.27 27.614107 5367200
4013 2002-06-03 39.290001 39.43 38.529999 38.73 27.234385 3216500
4014 2002-06-04 38.84 39.09 38.299999 38.919998 27.367981 5528300
4015 2002-06-05 38.990002 39.900002 38.91 39.669998 27.895386 4548800
4016 2002-06-06 39.75 39.970001 39.049999 39.360001 27.67738 3740500
4017 2002-06-07 39.16 39.689999 39.16 39.400002 27.705505 3234400
4018 2002-06-10 39.439999 40.279999 39.360001 40.130001 28.218843 4666700
4019 2002-06-11 40.290001 40.869999 39.470001 39.650002 27.881313 3920200
4020 2002-06-12 39.669998 40.860001 39.549999 40.73 28.640745 4688200
4021 2002-06-13 40.290001 40.900002 39.68 39.799999 27.986795 3348500
4022 2002-06-14 39.560001 39.830002 38.5 39.779999 27.972723 3160300
4023 2002-06-17 39.82 40.689999 39.75 40.689999 28.612627 2947400
4024 2002-06-18 40.16 40.849998 40.150002 40.75 28.654814 3004000
4025 2002-06-19 40.59 41.349998 40.57 40.950001 28.795443 3142300
4026 2002-06-20 40.630001 41.029999 39.990002 40.0 28.127438 2781500
4027 2002-06-21 39.68 40.27 39.259998 39.580002 27.832098 3799300
4028 2002-06-24 39.25 39.700001 38.34 38.599998 27.142965 5917700
4029 2002-06-25 38.91 39.200001 37.599998 37.779999 26.566345 4508600
4030 2002-06-26 36.990002 37.849998 36.57 37.59 26.432745 5190800
4031 2002-06-27 37.669998 38.599998 37.290001 38.59 27.135933 3119300
4032 2002-06-28 38.330002 39.220001 38.139999 38.619999 27.157026 5046500
4033 2002-07-01 38.529999 38.549999 37.549999 37.77 26.559324 2771900
4034 2002-07-02 37.509998 37.759998 36.130001 36.52 25.680338 3623000
4035 2002-07-03 36.41 37.91 35.650002 37.799999 26.580421 4848400
4036 2002-07-05 38.150002 39.369999 37.950001 39.299999 27.635191 1714900
4037 2002-07-08 39.049999 39.549999 38.099998 38.549999 27.107798 3131400
4038 2002-07-09 38.700001 39.369999 37.119999 37.259998 26.200693 3753800
4039 2002-07-10 37.540001 37.939999 36.0 36.209999 25.462345 4501400
4040 2002-07-11 36.400002 37.93 36.029999 37.360001 26.271025 6027000
4041 2002-07-12 37.560001 37.740002 36.66 36.91 25.954584 4181400
4042 2002-07-15 36.650002 37.5 33.439999 36.860001 25.91943 8971800
4043 2002-07-16 36.43 36.66 34.259998 34.470001 24.23881 6843100
4044 2002-07-17 35.209999 35.5 32.630001 34.669998 24.379454 7225100
4045 2002-07-18 34.450001 35.849998 33.869999 33.880001 23.823927 4284300
4046 2002-07-19 33.299999 34.290001 32.880001 33.080002 23.261385 3653700
4047 2002-07-22 32.900002 34.200001 31.549999 32.200001 22.642576 6031000
4048 2002-07-23 32.189999 33.279999 31.709999 31.940001 22.459751 6461400
4049 2002-07-24 31.690001 35.310001 31.0 35.060001 24.653687 7467400
4050 2002-07-25 34.5 34.880001 32.130001 34.080002 23.964573 5818700
4051 2002-07-26 34.150002 34.900002 33.450001 34.549999 24.295055 3994200
4052 2002-07-29 34.650002 36.290001 34.619999 36.259998 25.497511 4221600
4053 2002-07-30 35.700001 35.759998 34.66 35.139999 24.709944 3889800
4054 2002-07-31 34.950001 35.080002 33.34 34.869999 24.520082 4568200
4055 2002-08-01 34.57 34.91 32.970001 33.189999 23.338734 4794700
4056 2002-08-02 33.209999 33.27 31.610001 32.380001 22.769156 4942400
4057 2002-08-05 32.150002 32.959999 31.73 31.85 22.396461 3903800
4058 2002-08-06 32.349998 33.849998 32.299999 33.220001 23.359823 3726500
4059 2002-08-07 33.82 34.540001 33.630001 34.529999 24.280994 6181300
4060 2002-08-08 34.099998 34.25 32.0 33.139999 23.303566 8713700
4061 2002-08-09 32.900002 33.82 32.709999 33.41 23.493431 3434400
4062 2002-08-12 33.299999 33.360001 32.360001 32.639999 22.951979 3522200
4063 2002-08-13 32.41 34.540001 32.009998 32.619999 22.937914 6404700
4064 2002-08-14 32.720001 34.91 32.0 34.790001 24.463825 4308700
4065 2002-08-15 34.900002 36.73 34.860001 36.48 25.652206 6446500
4066 2002-08-16 36.0 36.68 35.549999 35.889999 25.237333 5097100
4067 2002-08-19 34.799999 36.43 34.709999 36.130001 25.406092 4266800
4068 2002-08-20 35.810001 36.0 34.860001 35.380001 24.878714 3504200
4069 2002-08-21 35.509998 35.869999 34.380001 34.959999 24.583372 4895000
4070 2002-08-22 35.049999 35.25 34.0 35.130001 24.702919 4847200
4071 2002-08-23 34.700001 34.939999 33.970001 34.200001 24.04895 2436000
4072 2002-08-26 34.150002 34.900002 33.52 34.799999 24.470865 3322100
4073 2002-08-27 33.919998 34.080002 32.68 32.720001 23.008236 7912200
4074 2002-08-28 32.68 33.369999 32.509998 33.209999 23.352808 5933200
4075 2002-08-29 32.950001 33.869999 32.099998 33.490002 23.549686 4604700
4076 2002-08-30 33.41 33.919998 33.150002 33.41 23.493431 3574500
4077 2002-09-03 33.150002 33.490002 32.41 32.509998 22.860563 4390600
4078 2002-09-04 33.130001 33.950001 32.849998 33.810001 23.774714 5130400
4079 2002-09-05 33.5 33.57 32.5 33.049999 23.240286 6284000
4080 2002-09-06 33.380001 34.799999 33.380001 34.549999 24.295055 4609600
4081 2002-09-09 34.18 35.0 34.0 34.68 24.386477 2822800
4082 2002-09-10 34.740002 35.099998 33.23 33.919998 23.852058 6251500
4083 2002-09-11 34.25 35.669998 34.110001 34.130001 23.999722 3114200
4084 2002-09-12 33.970001 34.330002 33.439999 33.470001 23.535627 3110200
4085 2002-09-13 33.439999 34.41 33.049999 33.950001 23.873152 3013400
4086 2002-09-16 33.959999 34.169998 33.369999 33.830002 23.788761 2210100
4087 2002-09-17 34.029999 34.450001 33.419998 33.43 23.507502 3120200
4088 2002-09-18 33.279999 34.220001 33.139999 33.810001 23.774714 2782100
4089 2002-09-19 33.5 34.029999 33.150002 33.150002 23.31061 2703500
4090 2002-09-20 34.060001 34.869999 33.950001 34.240002 24.077076 6715700
4091 2002-09-23 33.849998 34.049999 32.540001 32.98 23.191063 5097100
4092 2002-09-24 32.540001 33.290001 32.09 32.669998 22.973066 5259800
4093 2002-09-25 33.189999 34.169998 32.830002 33.950001 23.873152 4874300
4094 2002-09-26 34.25 35.200001 34.0 35.130001 24.702919 5703600
4095 2002-09-27 34.889999 35.43 33.810001 33.919998 23.852058 4503900
4096 2002-09-30 33.060001 33.200001 31.99 32.369999 22.762114 6219100
4097 2002-10-01 32.450001 33.200001 31.1 33.200001 23.345764 7287300
4098 2002-10-02 33.0 33.09 31.219999 31.620001 22.23473 5824200
4099 2002-10-03 31.450001 32.16 30.82 30.889999 21.721409 6168300
4100 2002-10-04 31.5 31.889999 30.18 31.27 21.988621 6763700
4101 2002-10-07 31.0 31.48 28.809999 29.18 20.518965 9250800
4102 2002-10-08 29.9 32.240002 29.889999 31.58 22.206604 7595000
4103 2002-10-09 31.200001 31.440001 30.049999 30.450001 21.412001 5744100
4104 2002-10-10 29.73 32.650002 28.75 32.200001 22.642576 16465100
4105 2002-10-11 32.610001 33.900002 31.98 33.810001 23.774714 7907100
4106 2002-10-14 33.5 33.970001 33.330002 33.57 23.605947 4145400
4107 2002-10-15 34.619999 35.650002 34.25 35.490002 24.956059 5645900
4108 2002-10-16 35.150002 35.349998 34.049999 34.549999 24.295055 5204600
4109 2002-10-17 35.41 35.740002 34.009998 34.130001 23.999722 5091300
4110 2002-10-18 33.740002 35.25 33.560001 35.240002 24.780262 3484500
4111 2002-10-21 34.599998 35.169998 33.389999 35.119999 24.695883 4763600
4112 2002-10-22 34.360001 35.220001 34.09 34.82 24.484926 4653200
4113 2002-10-23 34.740002 36.400002 34.740002 36.209999 25.462345 5348600
4114 2002-10-24 36.389999 37.0 35.75 36.0 25.314688 3736300
4115 2002-10-25 36.16 36.259998 34.93 35.990002 25.307652 3868700
4116 2002-10-28 36.139999 36.32 34.75 34.830002 24.491959 3572700
4117 2002-10-29 34.900002 35.490002 33.790001 34.98 24.597433 5218400
4118 2002-10-30 34.43 34.700001 33.48 33.740002 23.725487 5046800
4119 2002-10-31 34.0 34.57 33.650002 33.93 23.859097 4489800
4120 2002-11-01 33.77 34.689999 33.049999 34.540001 24.288033 5279400
4121 2002-11-04 34.779999 34.790001 33.75 33.849998 23.802837 3728900
4122 2002-11-05 33.5 34.380001 32.900002 33.790001 23.760654 6859800
4123 2002-11-06 34.27 34.299999 32.830002 33.709999 23.704388 6035400
4124 2002-11-07 32.130001 32.990002 31.83 32.07 22.551168 10325500
4125 2002-11-08 32.029999 32.610001 31.9 32.16 22.614443 4750300
4126 2002-11-11 32.150002 32.150002 31.549999 31.549999 22.185509 2988000
4127 2002-11-12 31.639999 32.919998 31.469999 32.310001 22.719938 3040900
4128 2002-11-13 32.290001 32.490002 31.33 31.950001 22.466776 6342000
4129 2002-11-14 32.5 33.5 32.209999 33.439999 23.51453 4796400
4130 2002-11-15 33.439999 33.830002 32.900002 33.639999 23.655172 3834100
4131 2002-11-18 33.700001 33.799999 32.549999 32.560001 22.895731 3963500
4132 2002-11-19 32.049999 32.400002 31.65 31.959999 22.473818 5551500
4133 2002-11-20 31.940001 32.439999 31.889999 32.0 22.501945 5785600
4134 2002-11-21 32.099998 32.279999 31.280001 31.959999 22.473818 6811000
4135 2002-11-22 32.0 32.740002 31.5 31.57 22.199574 5719300
4136 2002-11-25 31.559999 32.200001 31.049999 31.969999 22.480852 6129900
4137 2002-11-26 31.85 32.029999 31.049999 31.1 21.869068 6095800
4138 2002-11-27 31.42 32.16 31.370001 32.02 22.516005 5539600
4139 2002-11-29 32.200001 32.59 32.0 32.299999 22.712894 2249000
4140 2002-12-02 33.029999 34.43 32.299999 32.599998 22.923857 6114900
4141 2002-12-03 32.650002 33.029999 32.25 32.900002 23.134806 5538100
4142 2002-12-04 32.740002 32.950001 32.150002 32.25 22.67774 5315700
4143 2002-12-05 31.85 31.9 30.65 31.1 21.869068 8151800
4144 2002-12-06 30.559999 31.0 30.219999 30.440001 21.404976 6247400
4145 2002-12-09 30.370001 30.43 29.35 29.49 20.73694 7366900
4146 2002-12-10 29.620001 29.940001 29.08 29.32 20.617405 7031900
4147 2002-12-11 29.200001 29.25 28.35 28.48 20.026728 11694400
4148 2002-12-12 29.309999 29.700001 28.209999 29.559999 20.786167 18744800
4149 2002-12-13 29.299999 29.440001 28.219999 28.52 20.054853 7609900
4150 2002-12-16 28.549999 28.99 28.290001 28.68 20.167366 8149700
4151 2002-12-17 28.6 28.610001 27.57 27.709999 19.485279 9248800
4152 2002-12-18 27.690001 27.959999 27.26 27.52 19.351669 13631300
4153 2002-12-19 27.25 28.200001 27.200001 27.58 19.393856 6990900
4154 2002-12-20 27.700001 28.23 27.219999 27.879999 19.604818 6706900
4155 2002-12-23 27.950001 28.0 27.09 27.389999 19.260252 5193200
4156 2002-12-24 27.34 27.530001 27.129999 27.24 19.154783 3230200
4157 2002-12-26 27.219999 28.08 27.17 27.65 19.443087 4150300
4158 2002-12-27 27.59 27.790001 27.35 27.389999 19.260252 2777600
4159 2002-12-30 27.299999 28.299999 27.27 28.02 19.703272 4456400
4160 2002-12-31 28.030001 28.450001 27.5 28.059999 19.731394 4597900
4161 2003-01-02 28.24 29.02 28.1 29.01 20.399418 5124100
4162 2003-01-03 28.950001 28.98 28.040001 28.25 19.864996 3368000
4163 2003-01-06 28.51 28.92 28.219999 28.59 20.104071 4391800
4164 2003-01-07 28.639999 29.42 28.35 29.049999 20.427544 5185100
4165 2003-01-08 29.0 29.690001 28.809999 29.299999 20.603348 6148400
4166 2003-01-09 30.0 30.67 29.85 30.549999 21.482328 8319500
4167 2003-01-10 30.34 30.67 30.0 30.58 21.503408 5017300
4168 2003-01-13 30.76 30.940001 30.24 30.52 21.461227 4262200
4169 2003-01-14 30.58 31.0 30.299999 30.99 21.791727 3858600
4170 2003-01-15 30.98 31.0 30.299999 30.450001 21.412001 4420200
4171 2003-01-16 30.6 30.98 30.059999 30.200001 21.23621 3819000
4172 2003-01-17 30.18 30.73 30.02 30.07 21.144796 4828800
4173 2003-01-21 30.1 30.290001 29.18 29.280001 20.589283 4034600
4174 2003-01-22 29.1 29.299999 28.870001 29.049999 20.427544 6860900
4175 2003-01-23 29.200001 29.76 29.1 29.610001 20.821329 4800800
4176 2003-01-24 29.6 29.610001 28.690001 28.9 20.322071 4704600
4177 2003-01-27 28.68 29.559999 28.559999 28.77 20.230656 4372000
4178 2003-01-28 28.9 29.33 28.85 29.209999 20.540052 4251900
4179 2003-01-29 29.040001 29.4 28.360001 29.32 20.617405 5195500
4180 2003-01-30 29.299999 30.0 28.969999 28.98 20.378317 4422800
4181 2003-01-31 28.9 29.309999 28.799999 28.870001 20.300972 5278300
4182 2003-02-03 28.969999 29.4 28.92 29.200001 20.533018 2793400
4183 2003-02-04 29.07 29.200001 28.35 28.559999 20.082983 3262700
4184 2003-02-05 28.940001 29.370001 28.42 28.700001 20.181425 4126100
4185 2003-02-06 29.639999 30.4 28.67 28.950001 20.35722 6104900
4186 2003-02-07 29.370001 29.719999 28.51 28.52 20.054853 2759400
4187 2003-02-10 28.6 28.83 28.219999 28.68 20.167366 3104400
4188 2003-02-11 29.0 29.280001 28.459999 28.620001 20.125177 3070800
4189 2003-02-12 28.690001 29.120001 28.5 28.76 20.223616 4341900
4190 2003-02-13 28.809999 28.92 27.93 28.299999 19.900158 3507200
4191 2003-02-14 28.530001 28.969999 27.93 28.92 20.336128 2934900
4192 2003-02-18 28.950001 29.879999 28.940001 29.84 20.983067 3288700
4193 2003-02-19 29.629999 30.0 28.940001 29.370001 20.652561 2315400
4194 2003-02-20 29.530001 29.559999 28.91 29.17 20.511929 2570900
4195 2003-02-21 29.559999 30.01 29.290001 30.0 21.095568 3349200
4196 2003-02-24 29.99 30.059999 29.41 29.5 20.743977 3552900
4197 2003-02-25 29.299999 30.049999 29.01 30.040001 21.123693 3629100
4198 2003-02-26 29.84 30.200001 29.65 30.0 21.095568 4298300
4199 2003-02-27 30.15 30.57 29.950001 30.4 21.376842 2730300
4200 2003-02-28 30.5 30.77 30.25 30.52 21.461227 3161200
4201 2003-03-03 30.68 30.879999 30.309999 30.530001 21.468264 3162700
4202 2003-03-04 29.809999 30.25 29.15 29.299999 20.603348 6144900
4203 2003-03-05 27.799999 28.85 27.0 28.75 20.216595 21138800
4204 2003-03-06 28.110001 28.940001 27.709999 28.75 20.216595 9385100
4205 2003-03-07 28.360001 29.25 28.27 29.15 20.497864 4909400
4206 2003-03-10 28.73 28.959999 28.17 28.360001 19.942347 3475200
4207 2003-03-11 28.540001 28.780001 28.01 28.08 19.745459 3623700
4208 2003-03-12 27.959999 28.639999 27.92 28.57 20.090015 3845100
4209 2003-03-13 29.43 30.0 29.0 29.99 21.088537 5622400
4210 2003-03-14 29.940001 30.0 29.360001 29.59 20.807259 4234700
4211 2003-03-17 29.4 30.92 29.35 30.9 21.728445 5578400
4212 2003-03-18 30.639999 31.07 30.49 30.99 21.791727 4342900
4213 2003-03-19 31.110001 31.23 30.309999 31.08 21.855011 4292700
4214 2003-03-20 30.85 31.09 30.09 30.77 21.637022 4544100
4215 2003-03-21 31.16 31.389999 30.35 31.23 21.960484 5879400
4216 2003-03-24 31.200001 31.23 29.879999 30.1 21.165894 4417700
4217 2003-03-25 30.299999 31.299999 30.280001 30.98 21.784687 3619500
4218 2003-03-26 30.870001 31.49 30.83 31.219999 21.953455 2985700
4219 2003-03-27 31.1 31.17 30.4 30.4 21.376842 3063600
4220 2003-03-28 30.360001 30.870001 30.209999 30.43 21.397942 2438200
4221 2003-03-31 29.959999 30.629999 29.65 30.030001 21.116665 3775300
4222 2003-04-01 30.17 30.52 29.76 30.41 21.383875 4239700
4223 2003-04-02 31.309999 31.91 31.1 31.620001 22.23473 5744000
4224 2003-04-03 31.559999 31.950001 31.35 31.48 22.13628 3949700
4225 2003-04-04 31.65 31.91 31.25 31.57 22.199574 2946400
4226 2003-04-07 32.279999 32.779999 32.16 32.169998 22.621473 5453100
4227 2003-04-08 32.049999 32.900002 32.0 32.84 23.092619 5704900
4228 2003-04-09 32.860001 33.0 32.360001 32.419998 22.797281 4837500
4229 2003-04-10 32.380001 33.84 32.23 33.790001 23.760654 6661200
4230 2003-04-11 34.0 34.0 32.959999 33.150002 23.31061 4536600
4231 2003-04-14 33.310001 33.790001 32.830002 33.75 23.732519 3737600
4232 2003-04-15 33.689999 34.700001 33.48 34.68 24.386477 4378900
4233 2003-04-16 34.419998 34.810001 33.869999 34.060001 23.950504 3429600
4234 2003-04-17 33.75 34.82 33.75 34.599998 24.330225 3553100
4235 2003-04-21 34.41 34.450001 33.860001 34.060001 23.950504 3655100
4236 2003-04-22 34.099998 34.099998 33.52 33.82 23.781733 5174700
4237 2003-04-23 33.740002 33.959999 33.23 33.84 23.795797 3422400
4238 2003-04-24 33.599998 33.84 33.279999 33.549999 23.591875 3449900
4239 2003-04-25 33.529999 33.68 32.84 33.049999 23.240286 3732500
4240 2003-04-28 33.099998 34.5 33.049999 34.470001 24.23881 4147500
4241 2003-04-29 34.27 35.220001 34.27 34.84 24.498995 3984000
4242 2003-04-30 34.84 34.939999 34.5 34.610001 24.337255 4776100
4243 2003-05-01 34.349998 34.509998 33.880001 34.330002 24.140364 5181200
4244 2003-05-02 34.330002 35.200001 34.25 34.82 24.484926 3577300
4245 2003-05-05 34.860001 34.91 34.25 34.259998 24.091143 3113900
4246 2003-05-06 34.259998 35.099998 34.18 34.869999 24.520082 3950600
4247 2003-05-07 34.849998 34.950001 34.200001 34.34 24.147394 2894900
4248 2003-05-08 34.25 35.650002 34.200001 34.950001 24.576336 4451900
4249 2003-05-09 35.240002 35.349998 34.84 35.299999 24.822449 2180800
4250 2003-05-12 35.900002 36.25 35.73 36.200001 25.455322 6770400
4251 2003-05-13 36.200001 36.59 35.91 36.200001 25.455322 4133500
4252 2003-05-14 36.0 36.459999 35.700001 35.91 25.251389 3179300
4253 2003-05-15 35.82 36.02 34.84 35.389999 24.885744 4917700
4254 2003-05-16 35.299999 35.619999 35.099998 35.52 24.977152 3642900
4255 2003-05-19 35.27 35.27 34.09 34.200001 24.04895 3977200
4256 2003-05-20 34.110001 34.43 33.82 34.139999 24.006756 4135200
4257 2003-05-21 34.189999 34.630001 33.970001 34.619999 24.344292 4222500
4258 2003-05-22 34.43 35.259998 34.240002 35.150002 24.716984 3152200
4259 2003-05-23 35.110001 35.139999 34.639999 34.77 24.449772 3130100
4260 2003-05-27 34.709999 35.990002 34.349998 35.919998 25.25843 5276800
4261 2003-05-28 37.25 39.02 36.41 37.349998 26.263987 16660700
4262 2003-05-29 36.93 37.59 36.23 36.630001 25.757694 9019600
4263 2003-05-30 36.34 37.259998 36.34 37.25 26.193665 4893300
4264 2003-06-02 37.27 37.98 36.860001 37.330002 26.249933 3749600
4265 2003-06-03 37.099998 37.619999 36.849998 37.360001 26.271025 3039900
4266 2003-06-04 37.299999 37.790001 37.080002 37.43 26.320246 5826800
4267 2003-06-05 36.799999 37.790001 36.32 36.93 25.968649 6604300
4268 2003-06-06 36.970001 37.0 35.110001 35.299999 24.822449 9230900
4269 2003-06-09 35.16 35.189999 34.740002 34.990002 24.604467 4465200
4270 2003-06-10 34.880001 35.389999 34.799999 35.0 24.611496 3769000
4271 2003-06-11 35.200001 35.41 34.75 35.279999 24.808392 3886400
4272 2003-06-12 35.34 35.689999 34.959999 35.549999 24.998249 4502700
4273 2003-06-13 35.790001 35.900002 34.73 34.869999 24.520082 3709900
4274 2003-06-16 35.049999 35.880001 34.810001 35.669998 25.08263 4086300
4275 2003-06-17 35.900002 36.099998 35.360001 35.799999 25.174038 4251500
4276 2003-06-18 35.93 36.299999 35.509998 36.240002 25.483437 3873000
4277 2003-06-19 36.139999 36.43 35.459999 35.580002 25.019346 3703600
4278 2003-06-20 36.18 36.27 35.689999 36.09 25.37797 3462600
4279 2003-06-23 36.040001 36.099998 35.700001 35.82 25.18811 3238300
4280 2003-06-24 36.23 36.759998 35.82 36.25 25.490482 2737200
4281 2003-06-25 36.369999 36.799999 36.040001 36.040001 25.342813 2832600
4282 2003-06-26 36.049999 36.639999 35.849998 36.299999 25.525635 2460100
4283 2003-06-27 36.450001 36.849998 36.009998 36.009998 25.321705 2336000
4284 2003-06-30 36.389999 37.0 36.07 36.599998 25.736601 3150200
4285 2003-07-01 36.380001 36.700001 35.66 36.509998 25.673296 4371200
