"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"1899" 2014-07-18 42.139999 42.470001 42.02 42.43 19272400 34.366444
"1900" 2014-07-21 42.119999 42.57 42.09 42.400002 17607200 34.342155
"1901" 2014-07-22 41.099998 41.330002 40.610001 41.189999 24706000 33.362103
"1902" 2014-07-23 40.98 41.049999 40.630001 40.810001 17531700 33.054317
"1903" 2014-07-24 40.970001 41.099998 40.66 40.970001 14856000 33.183907
"1904" 2014-07-25 40.919998 41.040001 40.810001 41 10809900 33.208214
"1905" 2014-07-28 40.990002 41 40.610001 40.68 11709100 32.94902
"1906" 2014-07-29 40.75 40.779999 40.349998 40.349998 10863600 32.681736
"1907" 2014-07-30 40.450001 40.5 39.610001 39.619999 20346200 32.090473
"1908" 2014-07-31 39.529999 39.73 39.25 39.290001 15434700 31.823181
"1909" 2014-08-01 39.130001 39.490002 39.060001 39.290001 13566700 31.823181
"1910" 2014-08-04 39.41 39.459999 39.119999 39.400002 11012900 31.912287
"1911" 2014-08-05 39.34 39.529999 39.099998 39.18 11639200 31.734098
"1912" 2014-08-06 39.130001 39.959999 39.130001 39.919998 17567500 32.333454
"1913" 2014-08-07 39.959999 40.009998 39.330002 39.349998 14367400 31.87178
"1914" 2014-08-08 39.34 39.580002 39.259998 39.450001 13667000 31.952776
"1915" 2014-08-11 39.52 39.869999 39.52 39.57 14102600 32.049969
"1916" 2014-08-12 39.560001 39.84 39.540001 39.68 13297500 32.139072
"1917" 2014-08-13 39.700001 40.099998 39.700001 39.939999 9638900 32.349659
"1918" 2014-08-14 39.93 40.189999 39.93 40.18 6902000 32.544044
"1919" 2014-08-15 40.849998 41.150002 40.66 40.880001 23221600 33.111031
"1920" 2014-08-18 40.790001 41.419998 40.790001 41.349998 14891500 33.491692
"1921" 2014-08-19 41.349998 41.48 41.16 41.259998 10260400 33.418797
"1922" 2014-08-20 41.150002 41.34 41.09 41.25 6782500 33.410713
"1923" 2014-08-21 41.290001 41.689999 41.220001 41.41 11951000 33.540291
"1924" 2014-08-22 41.290001 41.52 41.049999 41.119999 11244600 33.305412
"1925" 2014-08-25 41.32 41.450001 41.119999 41.41 10229300 33.540291
"1926" 2014-08-26 41.41 41.700001 41.41 41.599998 8416500 33.69418
"1927" 2014-08-27 41.529999 41.709999 41.439999 41.599998 7693100 33.69418
"1928" 2014-08-28 41.509998 41.700001 41.439999 41.630001 9746400 33.718483
"1929" 2014-08-29 41.599998 41.75 41.470001 41.720001 7666700 33.791393
"1930" 2014-09-02 41.52 41.84 41.310001 41.639999 9798100 33.726589
"1931" 2014-09-03 41.689999 41.849998 41.66 41.779999 8635400 33.839985
"1932" 2014-09-04 41.799999 42.169998 41.73 41.869999 16785300 33.912876
"1933" 2014-09-05 41.860001 41.860001 41.610001 41.84 12768100 33.888584
"1934" 2014-09-08 41.669998 41.939999 41.630001 41.779999 9097700 33.839985
"1935" 2014-09-09 41.77 42.029999 41.75 41.939999 11892500 33.969566
"1936" 2014-09-10 41.900002 42.189999 41.830002 42.169998 17558000 34.155861
"1937" 2014-09-11 41.68 42.060001 41.66 41.950001 19614000 34.225204
"1938" 2014-09-12 41.900002 41.919998 41.360001 41.459999 12966800 33.825436
"1939" 2014-09-15 41.450001 41.580002 41.330002 41.5 12259600 33.858074
"1940" 2014-09-16 41.290001 41.799999 41.18 41.639999 15232800 33.972294
"1941" 2014-09-17 41.77 41.779999 41.32 41.610001 16693800 33.947823
"1942" 2014-09-18 41.75 41.880001 41.549999 41.790001 12586400 34.094677
"1943" 2014-09-19 41.98 42.349998 41.75 42.049999 47559700 34.306793
"1944" 2014-09-22 41.849998 42.25 41.73 42.220001 11518100 34.445496
"1945" 2014-09-23 42 42.16 41.880001 41.889999 10251300 34.176262
"1946" 2014-09-24 41.849998 42.34 41.849998 42.27 13540900 34.486282
"1947" 2014-09-25 42.060001 42.169998 41.77 41.779999 11076300 34.086521
"1948" 2014-09-26 42 42.25 41.709999 42.200001 9939600 34.429165
"1949" 2014-09-29 41.900002 42.259998 41.880001 42.25 12441100 34.469963
"1950" 2014-09-30 42.099998 42.810001 42.080002 42.66 22613700 34.80447
"1951" 2014-10-01 42.549999 42.849998 42.369999 42.740002 30409700 34.86974
"1952" 2014-10-02 42.599998 42.779999 42.419998 42.66 16643200 34.80447
"1953" 2014-10-03 42.860001 43.07 42.66 43 14046300 35.081852
"1954" 2014-10-06 43.029999 43.68 42.970001 43.599998 20328100 35.571365
"1955" 2014-10-07 43.48 44.139999 43.48 43.919998 24936600 35.832455
"1956" 2014-10-08 43.580002 44.560001 43.509998 44.549999 26115600 36.346432
"1957" 2014-10-09 44.439999 44.75 43.869999 43.869999 25029300 35.791653
"1958" 2014-10-10 43.880001 44.869999 43.849998 44.470001 25920800 36.281162
"1959" 2014-10-13 44.279999 44.630001 44.029999 44.07 20175200 35.954826
"1960" 2014-10-14 44.040001 44.119999 43.470001 43.639999 21027400 35.604012
"1961" 2014-10-15 42.700001 43.529999 42.700001 43.23 22988600 35.269505
"1962" 2014-10-16 42.650002 42.939999 42.380001 42.560001 22519200 34.722878
"1963" 2014-10-17 42.689999 43.029999 42.310001 42.880001 23236000 34.983963
"1964" 2014-10-20 42.75 43.470001 42.709999 43.290001 17647800 35.318466
"1965" 2014-10-21 40.799999 41.189999 40.259998 40.68 55953500 33.189068
"1966" 2014-10-22 40.189999 41.110001 40.099998 40.619999 27728200 33.140118
"1967" 2014-10-23 40.939999 41.380001 40.740002 40.860001 23346800 33.335922
"1968" 2014-10-24 40.98 41.27 40.919998 41.029999 13396000 33.474617
"1969" 2014-10-27 40.700001 40.91 40.560001 40.759998 17222500 33.25433
"1970" 2014-10-28 40.759998 40.860001 40.509998 40.560001 18658700 33.091167
"1971" 2014-10-29 40.650002 41.029999 40.52 40.959999 25761800 33.417507
"1972" 2014-10-30 41 41.59 40.830002 41.400002 18295600 33.776485
"1973" 2014-10-31 41.830002 41.889999 41.400002 41.880001 18477700 34.168091
"1974" 2014-11-03 41.790001 42.279999 41.59 41.810001 13230600 34.110985
"1975" 2014-11-04 41.77 42.049999 41.66 41.82 10105300 34.119144
"1976" 2014-11-05 42.299999 42.540001 41.990002 42.310001 20676800 34.518913
"1977" 2014-11-06 42.43 42.619999 42.110001 42.290001 11528800 34.502602
"1978" 2014-11-07 42.450001 42.459999 42.139999 42.32 11803800 34.527069
"1979" 2014-11-10 42.25 42.57 42.09 42.389999 9088900 34.58419
"1980" 2014-11-11 42.380001 42.709999 42.360001 42.509998 8563700 34.682083
"1981" 2014-11-12 42.509998 42.889999 42.310001 42.709999 12768800 34.845264
"1982" 2014-11-13 42.650002 43.080002 42.630001 42.790001 12007700 34.91053
"1983" 2014-11-14 42.700001 42.970001 42.5 42.73 10939500 34.86158
"1984" 2014-11-17 42.75 42.990002 42.73 42.919998 10664000 35.016594
"1985" 2014-11-18 42.950001 43.860001 42.75 43.529999 26143000 35.514267
"1986" 2014-11-19 43.669998 44.43 43.560001 44.220001 25402300 36.07719
"1987" 2014-11-20 43.959999 44.419998 43.849998 44.25 13465400 36.101681
"1988" 2014-11-21 44.580002 44.740002 44.279999 44.5 14382700 36.305637
"1989" 2014-11-24 44.509998 44.779999 44.200001 44.27 12890800 36.117992
"1990" 2014-11-25 44.27 44.59 44.119999 44.43 10741700 36.248535
"1991" 2014-11-26 43.990002 44.369999 43.970001 44.290001 9199200 36.384079
"1992" 2014-11-28 44.150002 45 44.150002 44.830002 10502000 36.82769
"1993" 2014-12-01 44.18 44.77 44.130001 44.549999 10065700 36.597664
"1994" 2014-12-02 44.369999 44.669998 44.23 44.540001 9878100 36.589455
"1995" 2014-12-03 44.419998 44.439999 43.759998 43.799999 15246500 35.981548
"1996" 2014-12-04 43.619999 43.84 43.369999 43.5 13779700 35.735096
"1997" 2014-12-05 43.5 43.610001 43.200001 43.529999 12536900 35.759743
"1998" 2014-12-08 43.509998 43.630001 43.09 43.139999 12802300 35.439365
"1999" 2014-12-09 42.150002 42.529999 41.669998 42.040001 25714600 34.535713
"2000" 2014-12-10 42.040001 42.240002 41.560001 41.599998 18324100 34.17424
"2001" 2014-12-11 41.619999 42.009998 41.5 41.529999 16201500 34.116745
"2002" 2014-12-12 41.389999 41.610001 40.869999 40.91 18432400 33.607422
"2003" 2014-12-15 41.130001 41.18 40.560001 40.57 23378500 33.328114
"2004" 2014-12-16 40.200001 41.310001 39.799999 40.389999 23475400 33.180248
"2005" 2014-12-17 40.439999 41.759998 40.380001 41.549999 20223900 34.133171
"2006" 2014-12-18 41.860001 42.389999 41.75 42.389999 18030700 34.823242
"2007" 2014-12-19 42.439999 42.790001 41.889999 41.950001 24009500 34.461773
"2008" 2014-12-22 42.139999 42.439999 42.09 42.349998 11190900 34.790371
"2009" 2014-12-23 42.540001 43.139999 42.470001 42.970001 13411300 35.299706
"2010" 2014-12-24 43.099998 43.23 42.919998 42.939999 6405900 35.275059
"2011" 2014-12-26 42.970001 43.299999 42.93 42.959999 6466900 35.291485
"2012" 2014-12-29 42.799999 43.060001 42.490002 42.860001 8694500 35.209335
"2013" 2014-12-30 42.740002 42.990002 42.650002 42.759998 9222000 35.127186
"2014" 2014-12-31 42.919998 42.939999 42.220001 42.220001 9369500 34.68359
"2015" 2015-01-02 42.259998 42.400002 41.799999 42.139999 9921100 34.617867
"2016" 2015-01-05 42.689999 42.970001 42.080002 42.139999 26292600 34.617867
"2017" 2015-01-06 42.41 42.939999 42.240002 42.459999 16897500 34.880741
"2018" 2015-01-07 42.799999 43.110001 42.580002 42.990002 13412300 35.316135
"2019" 2015-01-08 43.18 43.57 43.099998 43.509998 21743600 35.743309
"2020" 2015-01-09 43.470001 43.560001 42.950001 43.029999 12733500 35.348991
"2021" 2015-01-12 43.07 43.200001 42.459999 42.639999 11415800 35.028614
"2022" 2015-01-13 42.830002 43.240002 42.450001 42.630001 12529500 35.020393
"2023" 2015-01-14 42.080002 42.599998 42.07 42.560001 13447600 34.962887
"2024" 2015-01-15 42.830002 42.860001 42.169998 42.380001 11193100 34.815022
"2025" 2015-01-16 42.360001 42.59 42.240002 42.529999 15114900 34.938248
"2026" 2015-01-20 42.700001 43.330002 42.610001 43.16 17047300 35.455788
"2027" 2015-01-21 42.889999 43.43 42.759998 43.360001 10720600 35.620083
"2028" 2015-01-22 43.369999 43.830002 43.07 43.779999 14709100 35.965118
"2029" 2015-01-23 43.599998 43.75 43.18 43.310001 12357700 35.579006
"2030" 2015-01-26 43.18 43.23 42.830002 43 11151900 35.324352
"2031" 2015-01-27 42.540001 42.639999 42.150002 42.389999 15274000 34.823242
"2032" 2015-01-28 42.59 42.799999 41.900002 41.919998 14278500 34.437134
"2033" 2015-01-29 41.77 42.150002 41.470001 42.099998 13657900 34.584991
"2034" 2015-01-30 41.830002 41.93 41.110001 41.169998 19193700 33.821003
"2035" 2015-02-02 41.209999 41.630001 40.900002 41.59 15197500 34.166042
"2036" 2015-02-03 41.75 41.849998 41.369999 41.630001 13193100 34.198895
"2037" 2015-02-04 41.77 42.09 41.619999 41.68 16400000 34.239983
"2038" 2015-02-05 41.799999 41.82 41.509998 41.790001 11078500 34.330341
"2039" 2015-02-06 41.630001 41.759998 41.32 41.450001 12366400 34.051033
"2040" 2015-02-09 41.380001 41.450001 41.040001 41.23 13371100 33.870293
"2041" 2015-02-10 42.91 43.029999 42.200001 42.400002 32184200 34.831455
"2042" 2015-02-11 42.099998 42.490002 41.700001 42.369999 20496300 34.806808
"2043" 2015-02-12 42.400002 42.66 42.07 42.169998 13818200 34.642509
"2044" 2015-02-13 42.02 42.23 41.759998 41.990002 10792100 34.494625
"2045" 2015-02-17 41.810001 41.880001 41.639999 41.810001 12804200 34.346764
"2046" 2015-02-18 41.75 41.799999 41.470001 41.73 9789800 34.281044
"2047" 2015-02-19 41.68 42.240002 41.529999 42.110001 16578300 34.593224
"2048" 2015-02-20 42.040001 42.110001 41.639999 41.970001 15982400 34.478207
"2049" 2015-02-23 41.709999 42.169998 41.689999 41.849998 11830300 34.379623
"2050" 2015-02-24 41.849998 42.330002 41.77 42.130001 12782700 34.609642
"2051" 2015-02-25 42.169998 42.240002 41.740002 42.049999 10323300 34.543926
"2052" 2015-02-26 42.040001 42.549999 41.970001 42.459999 14346500 34.880741
"2053" 2015-02-27 42.52 43.66 42.470001 43.299999 28312800 35.570801
"2054" 2015-03-02 43.299999 43.299999 43.080002 43.200001 13514600 35.488644
"2055" 2015-03-03 43.110001 43.16 42.84 42.950001 10036300 35.283276
"2056" 2015-03-04 42.919998 42.98 42.470001 42.5 16263000 34.913597
"2057" 2015-03-05 42.560001 42.610001 42.25 42.400002 9223000 34.831455
"2058" 2015-03-06 42.119999 42.200001 41.330002 41.52 18180500 34.108524
"2059" 2015-03-09 41.529999 41.549999 41.32 41.389999 10123300 34.001743
"2060" 2015-03-10 41.099998 41.150002 40.68 40.689999 14599100 33.426697
"2061" 2015-03-11 40.73 40.73 40.080002 40.099998 18549700 32.942009
"2062" 2015-03-12 40.099998 40.57 40.02 40.57 17728700 33.604656
"2063" 2015-03-13 40.439999 40.57 39.610001 39.91 17438400 33.057968
"2064" 2015-03-16 40 40.349998 39.990002 40.290001 15238800 33.372738
"2065" 2015-03-17 40.669998 40.73 40.32 40.509998 21661800 33.554962
"2066" 2015-03-18 40.48 40.790001 39.799999 40.599998 26247500 33.629509
"2067" 2015-03-19 40.48 40.52 39.959999 40.02 16057600 33.149086
"2068" 2015-03-20 40.07 40.66 40.009998 40.650002 31608500 33.670921
"2069" 2015-03-23 40.639999 40.939999 40.5 40.619999 17060500 33.64608
"2070" 2015-03-24 40.91 40.990002 40.470001 40.470001 13485700 33.521828
"2071" 2015-03-25 40.59 40.700001 40.240002 40.450001 22811300 33.50526
"2072" 2015-03-26 40.34 40.560001 40.23 40.349998 17359600 33.422436
"2073" 2015-03-27 40.48 40.48 39.970001 40.080002 14384400 33.198788
"2074" 2015-03-30 40.110001 40.610001 39.939999 40.509998 12561400 33.554962
"2075" 2015-03-31 40.509998 40.900002 40.349998 40.549999 16604800 33.588089
"2076" 2015-04-01 40.790001 40.810001 40.23 40.68 14300700 33.695789
"2077" 2015-04-02 40.73 40.869999 40.48 40.68 14343100 33.695789
"2078" 2015-04-06 40.77 41.610001 40.59 41.169998 19843400 34.101654
"2079" 2015-04-07 41.049999 41.369999 40.970001 41.009998 9773400 33.969116
"2080" 2015-04-08 40.98 41.09 40.740002 40.889999 8954700 33.869728
"2081" 2015-04-09 40.799999 41.080002 40.630001 41.049999 12710900 34.002243
"2082" 2015-04-10 41.09 41.16 40.849998 40.880001 8720000 33.861435
"2083" 2015-04-13 40.970001 40.970001 40.700001 40.700001 9616300 33.712341
"2084" 2015-04-14 40.59 40.650002 40.32 40.509998 11209700 33.554962
"2085" 2015-04-15 40.59 40.810001 40.32 40.400002 11189100 33.463852
"2086" 2015-04-16 40.41 40.860001 40.299999 40.599998 13121000 33.629509
"2087" 2015-04-17 40.470001 40.66 40.099998 40.299999 15330300 33.381016
"2088" 2015-04-20 40.419998 40.900002 40.41 40.66 13023700 33.679214
"2089" 2015-04-21 40.669998 40.990002 40.540001 40.779999 19673100 33.778606
"2090" 2015-04-22 41.560001 41.57 41.07 41.310001 26887200 34.217613
"2091" 2015-04-23 41.23 41.41 40.919998 40.950001 17408800 33.919422
"2092" 2015-04-24 41.040001 41.119999 40.810001 40.889999 11623300 33.869728
"2093" 2015-04-27 41 41.150002 40.779999 40.830002 10044600 33.82003
"2094" 2015-04-28 40.950001 40.970001 40.599998 40.77 12174800 33.770325
"2095" 2015-04-29 40.66 40.75 40.400002 40.490002 11371400 33.538403
"2096" 2015-04-30 40.400002 40.580002 40.279999 40.560001 12700800 33.596382
"2097" 2015-05-01 40.580002 40.93 40.5 40.91 10848300 33.886292
"2098" 2015-05-04 40.880001 41.099998 40.77 40.959999 10204800 33.927696
"2099" 2015-05-05 41.139999 41.139999 40.68 40.75 11721300 33.753754
"2100" 2015-05-06 41.040001 41.09 40.389999 40.66 11906900 33.679214
"2101" 2015-05-07 40.529999 40.91 40.509998 40.700001 13834700 33.712341
"2102" 2015-05-08 41 41.169998 40.849998 40.98 11144400 33.944275
"2103" 2015-05-11 40.98 41.389999 40.880001 40.939999 10113500 33.911129
"2104" 2015-05-12 40.77 40.959999 40.52 40.689999 12384500 33.704056
"2105" 2015-05-13 40.75 41.360001 40.720001 41.049999 13183700 34.002243
"2106" 2015-05-14 41.299999 41.599998 41.259998 41.5 9961000 34.375
"2107" 2015-05-15 41.450001 41.689999 41.43 41.52 8479000 34.39156
"2108" 2015-05-18 41.490002 41.490002 41.25 41.32 11511700 34.225891
"2109" 2015-05-19 41.23 41.389999 41.130001 41.310001 9072000 34.217613
"2110" 2015-05-20 41.369999 41.59 41.310001 41.349998 10965200 34.25074
"2111" 2015-05-21 41.259998 41.32 41.07 41.23 9270900 34.15134
"2112" 2015-05-22 41.119999 41.240002 41.040001 41.209999 11909500 34.134781
"2113" 2015-05-26 41.119999 41.18 40.740002 40.990002 15194300 33.952557
"2114" 2015-05-27 40.939999 41.200001 40.830002 41.119999 9863100 34.060226
"2115" 2015-05-28 41.200001 41.299999 40.880001 41.139999 9395200 34.076794
"2116" 2015-05-29 41.18 41.18 40.77 40.959999 19628600 33.927696
"2117" 2015-06-01 41.360001 41.41 40.880001 40.939999 12684100 33.911129
"2118" 2015-06-02 40.84 41.16 40.68 40.990002 11878600 33.952557
"2119" 2015-06-03 41.099998 41.209999 40.779999 40.869999 8153800 33.853153
"2120" 2015-06-04 40.709999 40.98 40.529999 40.59 10145800 33.621231
"2121" 2015-06-05 40.48 40.52 40.080002 40.099998 15975600 33.215351
"2122" 2015-06-08 40.099998 40.259998 40.02 40.16 14339300 33.265049
"2123" 2015-06-09 40.169998 40.419998 40.110001 40.200001 10772700 33.298195
"2124" 2015-06-10 40.32 40.540001 40.279999 40.330002 11979900 33.405869
"2125" 2015-06-11 40.110001 40.25 40.029999 40.099998 11944900 33.489384
"2126" 2015-06-12 40.040001 40.119999 39.84 39.959999 15568600 33.372459
"2127" 2015-06-15 39.830002 39.860001 39.57 39.59 11364800 33.063454
"2128" 2015-06-16 39.630001 40.16 39.599998 40.080002 12517400 33.472675
"2129" 2015-06-17 40.080002 40.32 40.009998 40.27 13898400 33.631355
"2130" 2015-06-18 40.16 40.740002 40.16 40.650002 16314600 33.948711
"2131" 2015-06-19 40.59 40.650002 40.400002 40.400002 23550600 33.739922
"2132" 2015-06-22 40.509998 40.810001 40.459999 40.48 8775900 33.80674
"2133" 2015-06-23 40.43 40.52 40.310001 40.380001 11094900 33.723225
"2134" 2015-06-24 40.369999 40.450001 40.189999 40.189999 10385100 33.564541
"2135" 2015-06-25 40.279999 40.34 40.02 40.02 10607600 33.422565
"2136" 2015-06-26 40.099998 40.349998 40 40 16215600 33.405865
"2137" 2015-06-29 39.799999 39.98 39.400002 39.400002 15500800 32.904774
"2138" 2015-06-30 39.610001 39.610001 39.119999 39.23 14621300 32.762798
"2139" 2015-07-01 39.380001 39.599998 39.279999 39.5 11177400 32.988297
"2140" 2015-07-02 39.630001 39.810001 39.349998 39.490002 8975900 32.979942
"2141" 2015-07-06 39.32 39.599998 39.220001 39.419998 10252600 32.921482
"2142" 2015-07-07 39.490002 40.380001 39.400002 40.25 20335000 33.614647
"2143" 2015-07-08 39.990002 40.23 39.84 39.860001 11383700 33.288944
"2144" 2015-07-09 40.459999 40.580002 39.900002 39.919998 13392000 33.33905
"2145" 2015-07-10 40.27 40.52 40.16 40.389999 13360400 33.731567
"2146" 2015-07-13 40.560001 40.77 40.490002 40.66 9854200 33.957062
"2147" 2015-07-14 40.900002 41.259998 40.84 41.169998 19531000 34.382988
"2148" 2015-07-15 41.150002 41.360001 41.099998 41.130001 11252100 34.349579
"2149" 2015-07-16 41.419998 41.599998 41.349998 41.48 10483700 34.64188
"2150" 2015-07-17 41.310001 41.32 41.049999 41.25 9608300 34.449799
"2151" 2015-07-20 41.349998 41.540001 41.220001 41.380001 10024200 34.558361
"2152" 2015-07-21 41.380001 41.52 41.099998 41.189999 13653800 34.399677
"2153" 2015-07-22 40.810001 41.59 40.59 40.900002 15528600 34.157505
"2154" 2015-07-23 40.990002 41.02 40.48 40.84 13522200 34.107388
"2155" 2015-07-24 40.759998 40.830002 40.41 40.439999 10912500 33.773323
"2156" 2015-07-27 40.279999 40.580002 40.16 40.540001 10945700 33.856846
"2157" 2015-07-28 40.650002 40.73 40.439999 40.549999 11021800 33.865192
"2158" 2015-07-29 40.529999 40.709999 40.490002 40.59 8479900 33.898598
"2159" 2015-07-30 40.549999 40.75 40.389999 40.560001 9095500 33.873547
"2160" 2015-07-31 40.880001 41.220001 40.77 41.080002 15309500 34.307819
"2161" 2015-08-03 40.849998 41.549999 40.84 41.540001 14672600 34.691994
"2162" 2015-08-04 41.509998 41.869999 41.34 41.849998 17559900 34.950882
"2163" 2015-08-05 41.919998 42.220001 41.82 42.119999 15329200 35.17638
"2164" 2015-08-06 42 42.25 41.860001 41.919998 11378900 35.009335
"2165" 2015-08-07 41.810001 41.970001 41.529999 41.77 10886700 34.884075
"2166" 2015-08-10 41.889999 41.990002 41.580002 41.68 9501900 34.80891
"2167" 2015-08-11 41.400002 41.57 41.169998 41.48 11254900 34.64188
"2168" 2015-08-12 41.130001 41.259998 40.849998 41.259998 9602200 34.458153
"2169" 2015-08-13 41.279999 41.380001 41.009998 41.099998 10270900 34.324528
"2170" 2015-08-14 41.009998 41.25 40.959999 41.25 9904800 34.449799
"2171" 2015-08-17 41.029999 41.450001 40.970001 41.349998 8272800 34.533314
"2172" 2015-08-18 41.279999 41.529999 41.189999 41.299999 11199400 34.491558
"2173" 2015-08-19 41.139999 41.240002 40.779999 40.779999 15796500 34.057281
"2174" 2015-08-20 40.52 40.82 40.419998 40.549999 14218000 33.865192
"2175" 2015-08-21 40.16 40.470001 39.509998 39.529999 28036200 33.013336
"2176" 2015-08-24 37.990002 38.939999 36.560001 38.380001 44065300 32.052933
"2177" 2015-08-25 39.130001 39.279999 37.93 37.990002 31363700 31.727221
"2178" 2015-08-26 38.75 38.830002 37.889999 38.73 23523300 32.345222
"2179" 2015-08-27 39.060001 39.380001 38.599998 39.27 18871600 32.796204
"2180" 2015-08-28 39.110001 39.470001 39.049999 39.450001 14503900 32.946537
"2181" 2015-08-31 39.150002 39.450001 39.060001 39.32 12673300 32.837963
"2182" 2015-09-01 38.669998 39.029999 38.540001 38.75 23703200 32.361935
"2183" 2015-09-02 39.029999 39.07 38.560001 38.900002 14054800 32.487206
"2184" 2015-09-03 38.900002 39.34 38.84 39.16 13311600 32.704338
"2185" 2015-09-04 38.68 38.790001 38.380001 38.52 15450500 32.169846
"2186" 2015-09-08 38.869999 39.029999 38.599998 38.900002 15273900 32.487206
"2187" 2015-09-09 39.119999 39.209999 38.200001 38.299999 13764600 31.986116
"2188" 2015-09-10 38.310001 38.650002 38.25 38.419998 14952500 32.08633
"2189" 2015-09-11 38.009998 38.189999 37.84 38.130001 11802300 32.120026
"2190" 2015-09-14 38.220001 38.220001 37.849998 38.099998 8950000 32.094753
"2191" 2015-09-15 38.07 38.630001 37.919998 38.5 13019800 32.431709
"2192" 2015-09-16 38.669998 39.189999 38.470001 39.150002 22233400 32.979259
"2193" 2015-09-17 39.150002 39.610001 39.040001 39.380001 21232500 33.173012
"2194" 2015-09-18 38.860001 39.299999 38.709999 38.98 27527300 32.836044
"2195" 2015-09-21 39.049999 39.310001 38.939999 39.189999 12935800 33.012955
"2196" 2015-09-22 38.68 38.990002 38.580002 38.790001 15021300 32.675999
"2197" 2015-09-23 38.790001 38.880001 38.549999 38.759998 8910800 32.650726
"2198" 2015-09-24 38.52 39.200001 38.509998 39.150002 19385700 32.979259
"2199" 2015-09-25 39.43 40.080002 39.330002 39.619999 22511300 33.375179
"2200" 2015-09-28 39.52 39.82 39.330002 39.529999 19323100 33.299355
"2201" 2015-09-29 39.52 39.709999 39.330002 39.66 14166900 33.408882
"2202" 2015-09-30 39.880001 40.23 39.799999 40.119999 19752600 33.796364
"2203" 2015-10-01 40.220001 40.470001 39.599998 39.799999 19606600 33.526806
"2204" 2015-10-02 39.560001 40.389999 39.360001 40.389999 15537300 34.023808
"2205" 2015-10-05 40.450001 41.049999 40.43 41.009998 15664000 34.546089
"2206" 2015-10-06 41.040001 41.34 40.93 40.959999 14579400 34.50396
"2207" 2015-10-07 41.139999 41.610001 41.099998 41.52 14329700 34.975697
"2208" 2015-10-08 41.259998 41.990002 41.259998 41.98 11960200 35.363197
"2209" 2015-10-09 41.82 42.119999 41.779999 42.02 13931200 35.396889
"2210" 2015-10-12 41.830002 42.290001 41.810001 42 12299100 35.380043
"2211" 2015-10-13 41.799999 41.91 41.540001 41.650002 12903600 35.085217
"2212" 2015-10-14 41.560001 41.959999 41.560001 41.68 14180000 35.110485
"2213" 2015-10-15 41.869999 42.029999 41.599998 41.919998 11801600 35.312645
"2214" 2015-10-16 42.16 42.209999 41.880001 42.02 20384200 35.396889
"2215" 2015-10-19 41.900002 42.060001 41.799999 41.990002 15553800 35.371624
"2216" 2015-10-20 42 42.400002 42 42.290001 16199300 35.624332
"2217" 2015-10-21 41.939999 42.52 41.709999 42.189999 19254900 35.5401
"2218" 2015-10-22 42.439999 43.849998 42.41 43.240002 35920200 36.424606
"2219" 2015-10-23 43.310001 43.310001 42.75 42.790001 18796100 36.045528
"2220" 2015-10-26 42.759998 42.889999 42.459999 42.59 14788600 35.877048
"2221" 2015-10-27 42.5 42.77 42.48 42.610001 30166600 35.893894
"2222" 2015-10-28 42.75 42.84 42.209999 42.73 13667300 35.994987
"2223" 2015-10-29 42.66 42.900002 42.34 42.790001 9427400 36.045528
"2224" 2015-10-30 42.799999 42.860001 42.349998 42.349998 15356200 35.674881
"2225" 2015-11-02 42.32 42.360001 41.900002 42.240002 16252200 35.582226
"2226" 2015-11-03 42.18 42.32 41.810001 42.16 9693100 35.514824
"2227" 2015-11-04 42.27 42.389999 41.889999 41.970001 10488500 35.354771
"2228" 2015-11-05 42 42.349998 41.98 42.330002 9625100 35.658031
"2229" 2015-11-06 41.970001 42.220001 41.610001 41.959999 11926700 35.346348
"2230" 2015-11-09 41.700001 41.790001 41.34 41.540001 10842700 34.992554
"2231" 2015-11-10 41.439999 41.810001 41.43 41.77 8283100 35.186306
"2232" 2015-11-11 41.939999 42.200001 41.919998 42.040001 9101200 35.413738
"2233" 2015-11-12 42.009998 42.049999 41.57 41.580002 10725000 35.026245
"2234" 2015-11-13 41.459999 41.779999 41.360001 41.380001 11619500 34.857769
"2235" 2015-11-16 41.43 42 41.389999 41.959999 11244900 35.346348
"2236" 2015-11-17 41.849998 42.150002 41.509998 41.669998 12739400 35.102058
"2237" 2015-11-18 41.77 42.349998 41.68 42.279999 12966300 35.615917
"2238" 2015-11-19 42.32 43.299999 42.32 43.110001 24090700 36.315086
"2239" 2015-11-20 43.310001 43.580002 42.400002 42.43 19780800 35.742256
"2240" 2015-11-23 42.549999 43.18 42.529999 42.959999 13338100 36.18874
"2241" 2015-11-24 42.700001 43.599998 42.66 43.360001 15767200 36.525688
"2242" 2015-11-25 43.32 43.5 43.240002 43.360001 10344900 36.525688
"2243" 2015-11-27 43.040001 43.240002 42.799999 43.150002 7236700 36.627552
"2244" 2015-11-30 43.119999 43.150002 42.610001 42.619999 16063000 36.177658
"2245" 2015-12-01 42.73 43.099998 42.73 42.889999 11153000 36.406841
"2246" 2015-12-02 42.830002 42.93 42.59 42.77 12598500 36.304981
"2247" 2015-12-03 42.73 42.889999 42.32 42.459999 15004400 36.04184
"2248" 2015-12-04 42.580002 43.48 42.580002 43.290001 16488000 36.746384
