"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"1789" 2014-02-10 73.589996 73.760002 72.959999 73.760002 6204100 62.128975
"1790" 2014-02-11 73.900002 74.849998 73.669998 74.800003 6511200 63.00499
"1791" 2014-02-12 74.220001 75.18 74.220001 74.959999 5339800 63.139744
"1792" 2014-02-13 74.68 75.489998 74.559998 75.360001 5250200 63.476688
"1793" 2014-02-14 75.400002 75.989998 75.099998 75.790001 4908900 63.838875
"1794" 2014-02-18 75.489998 75.650002 74.860001 75.330002 5993800 63.451424
"1795" 2014-02-19 75.010002 75.32 74.410004 74.849998 8130300 63.047092
"1796" 2014-02-20 73.050003 74 72.809998 73.519997 13079100 61.926819
"1797" 2014-02-21 73.190002 73.400002 72.82 73.120003 8971000 61.589909
"1798" 2014-02-24 73.239998 73.82 73.139999 73.349998 7321500 61.783649
"1799" 2014-02-25 73.18 73.739998 73.089996 73.349998 9482700 61.783649
"1800" 2014-02-26 73.940002 75.099998 73.790001 74.779999 9022200 62.988148
"1801" 2014-02-27 74.779999 74.779999 74.089996 74.559998 5448200 62.802818
"1802" 2014-02-28 74.480003 75.190002 74.199997 74.699997 7444600 62.920765
"1803" 2014-03-03 74.489998 74.669998 73.830002 74.120003 5347600 62.432209
"1804" 2014-03-04 74.769997 75.489998 74.660004 75.129997 7543800 63.28294
"1805" 2014-03-05 75.32 75.330002 74.580002 74.800003 5524800 63.00499
"1806" 2014-03-06 74.860001 75.110001 74.510002 74.879997 5106600 63.072372
"1807" 2014-03-07 74.959999 74.959999 74.360001 74.580002 5054600 63.224937
"1808" 2014-03-10 74.519997 74.599998 74.050003 74.43 4827000 63.097816
"1809" 2014-03-11 74.720001 74.970001 74.199997 74.919998 9005600 63.513187
"1810" 2014-03-12 74.849998 75.75 74.82 75.529999 8627600 64.030312
"1811" 2014-03-13 75.709999 76.18 74.910004 74.93 5824500 63.521664
"1812" 2014-03-14 74.669998 75.07 74.269997 74.279999 6619000 62.970627
"1813" 2014-03-17 74.300003 74.849998 74.010002 74.68 5780400 63.309746
"1814" 2014-03-18 74.660004 74.989998 74.449997 74.769997 3943800 63.386032
"1815" 2014-03-19 74.559998 75.110001 74.019997 74.379997 5761100 63.055412
"1816" 2014-03-20 74.019997 75.68 73.860001 75.379997 8637500 63.90316
"1817" 2014-03-21 75.889999 77.019997 75.449997 76.099998 17160200 64.513535
"1818" 2014-03-24 76.209999 76.800003 76.110001 76.760002 7279500 65.073059
"1819" 2014-03-25 76.879997 77.139999 76.160004 76.870003 7382200 65.166298
"1820" 2014-03-26 77.080002 77.529999 76.230003 76.230003 7727800 64.623749
"1821" 2014-03-27 76.379997 76.82 76.040001 76.139999 5596600 64.547447
"1822" 2014-03-28 76.260002 76.599998 75.769997 76.010002 5871100 64.437241
"1823" 2014-03-31 76.349998 76.779999 76.019997 76.43 4695600 64.793297
"1824" 2014-04-01 76.760002 77.25 76.540001 76.769997 5770000 65.08152
"1825" 2014-04-02 76.580002 77.190002 76.339996 77.18 6078100 65.4291
"1826" 2014-04-03 77.199997 77.550003 77 77.459999 6040500 65.666473
"1827" 2014-04-04 77.580002 77.900002 77.25 77.309998 6760200 65.539307
"1828" 2014-04-07 77.230003 77.720001 77.089996 77.309998 7675700 65.539307
"1829" 2014-04-08 77.089996 78.309998 76.800003 78.18 7498700 66.276855
"1830" 2014-04-09 78.199997 78.220001 77.279999 77.970001 6877800 66.098816
"1831" 2014-04-10 77.949997 78.139999 76.650002 76.889999 7599600 65.183273
"1832" 2014-04-11 76.779999 77.230003 76.290001 76.5 7979000 64.852646
"1833" 2014-04-14 76.940002 77.550003 76.790001 77.379997 5375900 65.59864
"1834" 2014-04-15 77.029999 77.309998 76.440002 76.879997 6928600 65.174797
"1835" 2014-04-16 77.309998 77.470001 77.029999 77.220001 5036800 65.46302
"1836" 2014-04-17 77.080002 77.75 77.080002 77.660004 6964700 65.836021
"1837" 2014-04-21 77.410004 77.730003 77.18 77.599998 4595100 65.785164
"1838" 2014-04-22 77.519997 77.830002 77.389999 77.559998 6465500 65.751259
"1839" 2014-04-23 77.82 78.279999 77.57 78.040001 5806200 66.158157
"1840" 2014-04-24 78.169998 78.470001 77.699997 78.309998 4347500 66.387047
"1841" 2014-04-25 78.309998 78.779999 78.019997 78.620003 5392600 66.649857
"1842" 2014-04-28 78.860001 79.989998 78.830002 79.760002 9598700 67.61628
"1843" 2014-04-29 79.839996 79.870003 79.57 79.669998 4695700 67.539993
"1844" 2014-04-30 79.589996 79.93 79.510002 79.709999 6111700 67.573891
"1845" 2014-05-01 79.730003 79.730003 79.160004 79.699997 5098000 67.565407
"1846" 2014-05-02 79.599998 79.760002 79.010002 79.120003 5620000 67.073723
"1847" 2014-05-05 78.860001 78.949997 78.510002 78.620003 4591000 66.649857
"1848" 2014-05-06 78.330002 78.389999 77.970001 78.010002 5638900 66.132744
"1849" 2014-05-07 77.849998 78.099998 77.529999 77.959999 6086200 66.499512
"1850" 2014-05-08 78 78.830002 78 78.690002 4820600 67.122215
"1851" 2014-05-09 78.519997 79.279999 78.519997 79.199997 4896400 67.557213
"1852" 2014-05-12 78.949997 79.230003 78.650002 79.150002 5999800 67.51458
"1853" 2014-05-13 79.169998 79.370003 78.989998 79.139999 4363700 67.506058
"1854" 2014-05-14 79.050003 79.050003 78.07 78.739998 5608300 67.164848
"1855" 2014-05-15 76.279999 77.440002 76.25 76.830002 13035800 65.535652
"1856" 2014-05-16 77 77.379997 76.650002 77.010002 7243800 65.689163
"1857" 2014-05-19 77.110001 77.129997 76.5 76.610001 6131300 65.347977
"1858" 2014-05-20 76.360001 76.370003 75.519997 75.690002 7436700 64.563232
"1859" 2014-05-21 75.940002 75.959999 75.269997 75.660004 5704100 64.537643
"1860" 2014-05-22 75.790001 75.919998 75.239998 75.389999 5243700 64.307312
"1861" 2014-05-23 75.559998 75.75 75.43 75.610001 3703600 64.494987
"1862" 2014-05-27 75.709999 75.809998 75.290001 75.589996 5370800 64.477921
"1863" 2014-05-28 75.379997 75.940002 75.339996 75.529999 5036900 64.426727
"1864" 2014-05-29 75.669998 76.190002 75.57 75.980003 4003500 64.810593
"1865" 2014-05-30 76.059998 76.809998 76.010002 76.769997 5964800 65.484459
"1866" 2014-06-02 76.580002 77.110001 76.470001 76.760002 4390400 65.475922
"1867" 2014-06-03 76.739998 76.970001 76.360001 76.709999 7213600 65.433273
"1868" 2014-06-04 76.599998 77.300003 76.529999 77.129997 6199900 65.791519
"1869" 2014-06-05 77.050003 77.440002 76.870003 77.32 4695800 65.953613
"1870" 2014-06-06 77.459999 77.589996 77.07 77.209999 4188900 65.859764
"1871" 2014-06-09 77.07 77.760002 76.699997 77.010002 5547600 65.689163
"1872" 2014-06-10 76.809998 76.940002 76.510002 76.620003 3365700 65.356506
"1873" 2014-06-11 76.550003 76.739998 76.050003 76.160004 4463300 64.964119
"1874" 2014-06-12 76.050003 76.190002 75.580002 75.730003 5336600 64.597336
"1875" 2014-06-13 75.669998 75.760002 75.120003 75.279999 4981500 64.213486
"1876" 2014-06-16 75.110001 75.480003 75.019997 75.339996 3846900 64.264664
"1877" 2014-06-17 75.290001 75.419998 74.919998 74.989998 6544200 63.96611
"1878" 2014-06-18 75.040001 75.959999 74.919998 75.699997 6740700 64.571747
"1879" 2014-06-19 75.879997 76.279999 75.800003 75.870003 5255300 64.716751
"1880" 2014-06-20 76.160004 76.169998 75.120003 75.68 11330700 64.554695
"1881" 2014-06-23 75.559998 75.940002 75.300003 75.790001 4267400 64.648521
"1882" 2014-06-24 76.029999 76.209999 75.68 75.970001 5652300 64.802078
"1883" 2014-06-25 75.760002 75.839996 75.279999 75.620003 4318200 64.503502
"1884" 2014-06-26 75.519997 75.610001 74.699997 74.910004 6922100 63.897888
"1885" 2014-06-27 74.800003 75.379997 74.669998 75.339996 13960800 64.264664
"1886" 2014-06-30 75.400002 75.690002 74.940002 75.07 6653800 64.034363
"1887" 2014-07-01 75.269997 75.419998 74.75 75.279999 6604500 64.213486
"1888" 2014-07-02 75.260002 75.900002 75.25 75.620003 4366800 64.503502
"1889" 2014-07-03 75.610001 76.050003 75.519997 75.75 2874000 64.614418
"1890" 2014-07-07 75.690002 76.209999 75.550003 76.07 5028000 64.88736
"1891" 2014-07-08 76.089996 76.980003 76.029999 76.650002 7960500 65.382088
"1892" 2014-07-09 76.769997 77.330002 76.620003 77.209999 6240100 65.859764
"1893" 2014-07-10 76.910004 77.57 76.910004 77.059998 5372500 65.731819
"1894" 2014-07-11 76.870003 76.970001 76.559998 76.82 4547500 65.5271
"1895" 2014-07-14 77.129997 77.25 76.480003 76.550003 4822900 65.296814
"1896" 2014-07-15 76.559998 76.93 76.559998 76.839996 4656900 65.544151
"1897" 2014-07-16 76.900002 77.050003 76.699997 76.860001 3724200 65.561211
"1898" 2014-07-17 76.580002 77.050003 76.440002 76.610001 4630300 65.347977
"1899" 2014-07-18 76.620003 77.099998 76.510002 77.089996 4913300 65.757416
"1900" 2014-07-21 76.760002 76.910004 76.480003 76.769997 3457600 65.484459
"1901" 2014-07-22 76.839996 76.889999 76.400002 76.639999 4383200 65.373558
"1902" 2014-07-23 76.629997 77.059998 76.589996 76.989998 3994300 65.672104
"1903" 2014-07-24 76.68 76.790001 76.190002 76.349998 7228300 65.126198
"1904" 2014-07-25 76.190002 76.360001 75.800003 75.970001 3948400 64.802078
"1905" 2014-07-28 75.43 75.93 75.360001 75.709999 5509900 64.580276
"1906" 2014-07-29 75.209999 76.010002 75.150002 75.440002 6293500 64.349976
"1907" 2014-07-30 75.879997 75.919998 74.669998 74.779999 9977200 63.78701
"1908" 2014-07-31 73.989998 74.25 73.540001 73.580002 9631600 62.763409
"1909" 2014-08-01 73.32 73.879997 73.220001 73.540001 8223900 62.729294
"1910" 2014-08-04 73.379997 73.629997 73.059998 73.540001 5402100 62.729294
"1911" 2014-08-05 73.309998 73.519997 72.769997 73.339996 10579900 62.558674
"1912" 2014-08-06 73.190002 74.290001 73.18 74.199997 7934800 63.709229
"1913" 2014-08-07 74.339996 74.809998 73.760002 73.949997 7049000 63.494576
"1914" 2014-08-08 74.059998 74.730003 73.849998 74.669998 4996300 64.112762
"1915" 2014-08-11 74.290001 74.599998 74.019997 74.360001 4721400 63.846615
"1916" 2014-08-12 74.309998 74.440002 74.010002 74.220001 3928200 63.726421
"1917" 2014-08-13 74.269997 74.410004 73.510002 74.029999 6619100 63.56324
"1918" 2014-08-14 73.889999 74.43 73.610001 74.389999 6136300 63.872372
"1919" 2014-08-15 74.650002 74.650002 73.489998 73.900002 6942700 63.451637
"1920" 2014-08-18 74.150002 74.68 74.050003 74.489998 4015700 63.958225
"1921" 2014-08-19 74.809998 74.940002 74.139999 74.879997 5047900 64.293083
"1922" 2014-08-20 74.830002 75.050003 74.510002 74.959999 4898300 64.361778
"1923" 2014-08-21 75.059998 75.910004 75 75.550003 5260600 64.868362
"1924" 2014-08-22 75.779999 76.199997 75.639999 75.730003 4137800 65.022911
"1925" 2014-08-25 75.93 76.019997 75.510002 75.690002 3393600 64.988579
"1926" 2014-08-26 75.830002 76.150002 75.440002 75.519997 4222900 64.842598
"1927" 2014-08-27 75.510002 75.860001 75.440002 75.849998 3200400 65.125938
"1928" 2014-08-28 75.470001 75.940002 75.470001 75.900002 2923700 65.168869
"1929" 2014-08-29 75.75 75.879997 75.290001 75.5 5080500 64.825447
"1930" 2014-09-02 75.419998 75.940002 75.410004 75.75 4532400 65.040085
"1931" 2014-09-03 75.949997 76.330002 75.879997 76.010002 4709400 65.263329
"1932" 2014-09-04 76.160004 76.599998 76.110001 76.559998 5282300 65.73555
"1933" 2014-09-05 76.519997 77.730003 76.480003 77.510002 7841800 66.551254
"1934" 2014-09-08 77.129997 77.32 76.43 76.529999 5938900 65.709808
"1935" 2014-09-09 76.559998 77 76.169998 76.739998 5632000 65.890099
"1936" 2014-09-10 76.790001 77.080002 76.370003 76.510002 6697100 65.692642
"1937" 2014-09-11 76.349998 76.440002 76.089996 76.099998 4953300 65.340584
"1938" 2014-09-12 75.970001 76.050003 75.660004 75.769997 5652300 65.057236
"1939" 2014-09-15 75.779999 75.889999 75.610001 75.809998 3748500 65.091591
"1940" 2014-09-16 75.639999 76.57 75.599998 76.32 4109500 65.52951
"1941" 2014-09-17 76.360001 76.470001 76.010002 76.239998 4239000 65.460808
"1942" 2014-09-18 76.309998 76.580002 75.910004 76.220001 4751700 65.443634
"1943" 2014-09-19 76.449997 77.07 76.379997 76.839996 13323500 65.975952
"1944" 2014-09-22 76.790001 76.860001 76.25 76.309998 4450700 65.520889
"1945" 2014-09-23 76 76.220001 75.57 75.599998 6708000 64.911301
"1946" 2014-09-24 75.730003 77.309998 75.699997 77.080002 8434600 66.182037
"1947" 2014-09-25 76.93 77.050003 76.120003 76.120003 4963500 65.357773
"1948" 2014-09-26 76.25 76.57 75.860001 76.489998 3752900 65.675446
"1949" 2014-09-29 76.059998 76.25 75.650002 76.080002 4959300 65.32341
"1950" 2014-09-30 76.040001 76.720001 75.769997 76.470001 5640700 65.658287
"1951" 2014-10-01 76.510002 76.860001 75.910004 76.120003 6524900 65.357773
"1952" 2014-10-02 76.209999 76.910004 75.959999 76.230003 4921200 65.452225
"1953" 2014-10-03 76.57 77.480003 76.529999 77.32 5819700 66.388115
"1954" 2014-10-06 77.050003 77.919998 76.989998 77.349998 5429700 66.413895
"1955" 2014-10-07 77.029999 77.690002 76.720001 77.300003 7059900 66.370934
"1956" 2014-10-08 77.410004 78.489998 76.809998 78.239998 8107100 67.178032
"1957" 2014-10-09 78.110001 78.830002 77.660004 77.860001 7072700 66.851761
"1958" 2014-10-10 77.93 79.370003 77.93 78.290001 10078000 67.220955
"1959" 2014-10-13 78.029999 78.580002 77.449997 77.559998 8201200 66.594185
"1960" 2014-10-14 77.830002 78.629997 77.669998 77.980003 7901100 66.954811
"1961" 2014-10-15 77.580002 77.690002 74.360001 75.199997 21057700 64.567841
"1962" 2014-10-16 73.230003 74.07 72.610001 73.82 14346600 63.382938
"1963" 2014-10-17 74.18 74.5 73.029999 74.099998 11462300 63.62336
"1964" 2014-10-20 74.139999 75.220001 73.919998 75.139999 7040700 64.516319
"1965" 2014-10-21 75.18 76.199997 75.010002 76.019997 8299700 65.271904
"1966" 2014-10-22 76.470001 76.660004 76.010002 76.029999 5927600 65.280495
"1967" 2014-10-23 76.370003 76.650002 75.779999 76.25 6367100 65.469398
"1968" 2014-10-24 76.129997 76.5 75.5 76.379997 4479600 65.581001
"1969" 2014-10-27 76.330002 76.980003 76.309998 76.589996 4107400 65.761307
"1970" 2014-10-28 76.629997 76.800003 76 76.349998 4979600 65.555244
"1971" 2014-10-29 76.550003 76.639999 75.970001 76.389999 5759700 65.589592
"1972" 2014-10-30 76.169998 76.599998 75.980003 76.449997 4872400 65.641106
"1973" 2014-10-31 76.889999 77.400002 76.010002 76.269997 7570700 65.486572
"1974" 2014-11-03 76.349998 76.379997 75.589996 76.279999 6894400 65.495148
"1975" 2014-11-04 76.489998 77.370003 76.279999 77.260002 6904900 66.336594
"1976" 2014-11-05 77.870003 78.230003 77.300003 77.699997 5673800 66.714378
"1977" 2014-11-06 78.150002 78.18 77.169998 77.809998 4621900 66.808807
"1978" 2014-11-07 77.839996 79.080002 77.610001 78.769997 9498800 67.63308
"1979" 2014-11-10 78.599998 80.129997 78.419998 79.440002 12640500 68.208382
"1980" 2014-11-11 79.400002 79.419998 78.849998 79.010002 5602400 67.83918
"1981" 2014-11-12 78.830002 79.440002 78.650002 79.199997 6791200 68.002266
"1982" 2014-11-13 80.959999 83.059998 80.860001 82.940002 22812400 71.213531
"1983" 2014-11-14 82.580002 83.150002 82.099998 82.959999 10636600 71.230698
"1984" 2014-11-17 82.580002 83.720001 82.529999 83.57 7993400 71.754448
"1985" 2014-11-18 83.5 83.919998 83.339996 83.790001 6096400 71.943352
"1986" 2014-11-19 83.959999 85.639999 83.919998 84.989998 12189800 72.973701
"1987" 2014-11-20 84.809998 85.290001 84.040001 84.580002 7812700 72.621643
"1988" 2014-11-21 85.339996 85.440002 84.580002 84.650002 6649600 72.68174
"1989" 2014-11-24 84.849998 85.610001 84.769997 85.400002 7995500 73.325722
"1990" 2014-11-25 85.5 85.510002 84.389999 84.949997 6675500 72.939339
"1991" 2014-11-26 84.900002 85.110001 84.480003 84.980003 3942800 72.965088
"1992" 2014-11-28 86.18 88.089996 85.900002 87.540001 7820600 75.163155
"1993" 2014-12-01 86.720001 87.07 85.75 86.220001 9140900 74.0298
"1994" 2014-12-02 86.269997 86.699997 85.93 86.400002 6766300 74.184319
"1995" 2014-12-03 85.949997 86 84.68 84.940002 6374300 73.338181
"1996" 2014-12-04 84.129997 84.82 83.650002 84.760002 6901400 73.182777
"1997" 2014-12-05 84.809998 84.82 83.510002 84.120003 6570100 72.630196
"1998" 2014-12-08 84.150002 84.669998 83.849998 84.230003 6266000 72.725151
"1999" 2014-12-09 83.650002 84.209999 82.650002 83.559998 6633600 72.146675
"2000" 2014-12-10 83.93 84.309998 82.900002 82.980003 6973600 71.645927
"2001" 2014-12-11 83.199997 84.5 83.160004 83.830002 8032800 72.379807
"2002" 2014-12-12 83.519997 85 83.519997 83.809998 7284100 72.362526
"2003" 2014-12-15 84.260002 84.699997 83.050003 83.940002 6317700 72.474785
"2004" 2014-12-16 83.620003 84.760002 82.940002 82.959999 7437400 71.628639
"2005" 2014-12-17 83.279999 84.260002 82.949997 84.230003 6641000 72.725151
"2006" 2014-12-18 84.800003 85.949997 84.279999 85.940002 8645900 74.201591
"2007" 2014-12-19 86.260002 86.339996 85.160004 85.160004 12068800 73.528145
"2008" 2014-12-22 85.32 86.400002 85.290001 86.379997 4575800 74.581497
"2009" 2014-12-23 86.690002 87.080002 86.360001 86.660004 5552600 74.823257
"2010" 2014-12-24 86.970001 87.07 86.389999 86.43 2491800 74.624664
"2011" 2014-12-26 86.18 87.139999 86.010002 86.910004 3249300 75.039124
"2012" 2014-12-29 86.459999 87.07 86.400002 86.639999 3605600 74.805984
"2013" 2014-12-30 86.519997 87.129997 86.480003 86.790001 3265400 74.935509
"2014" 2014-12-31 87.080002 87.440002 85.860001 85.879997 4151400 74.149796
"2015" 2015-01-02 86.269997 86.720001 85.550003 85.900002 4501800 74.167084
"2016" 2015-01-05 85.720001 86.32 85.510002 85.650002 6979000 73.951225
"2017" 2015-01-06 85.980003 86.75 85.790001 86.309998 8205100 74.521065
"2018" 2015-01-07 86.779999 88.68 86.669998 88.599998 8498400 76.498276
"2019" 2015-01-08 89.209999 90.669998 89.07 90.470001 12713600 78.112862
"2020" 2015-01-09 90.32 90.389999 89.25 89.349998 8522500 77.145828
"2021" 2015-01-12 89.360001 90.309998 89.220001 90.019997 7372500 77.724319
"2022" 2015-01-13 90.800003 90.970001 88.93 89.309998 8215400 77.111298
"2023" 2015-01-14 87.650002 88.519997 86.5 86.610001 11954300 74.780075
"2024" 2015-01-15 87 87.779999 86.699997 87.379997 9412700 75.444901
"2025" 2015-01-16 87.199997 87.459999 86.230003 86.769997 8408900 74.918236
"2026" 2015-01-20 86.82 87.699997 85.550003 86.690002 7853100 74.849144
"2027" 2015-01-21 86.099998 86.910004 85.709999 86.639999 8173800 74.805984
"2028" 2015-01-22 87.230003 88.400002 86.860001 88.300003 7123800 76.23922
"2029" 2015-01-23 88.419998 89.260002 87.889999 88.510002 7565800 76.420578
"2030" 2015-01-26 88.309998 89.160004 88.120003 88.629997 4666700 76.524162
"2031" 2015-01-27 88.279999 88.459999 87.260002 87.529999 6020500 75.574417
"2032" 2015-01-28 88.019997 88.230003 86.769997 86.82 5936800 74.961403
"2033" 2015-01-29 87.07 87.720001 86.269997 87.720001 6522800 75.738457
"2034" 2015-01-30 86.779999 87.360001 84.900002 84.980003 10280200 73.372719
"2035" 2015-02-02 84.790001 85.870003 83.93 85.709999 6927200 74.003014
"2036" 2015-02-03 85.830002 86.529999 85.660004 86.190002 8283500 74.417458
"2037" 2015-02-04 86.110001 87.040001 86 86.650002 8932300 74.814629
"2038" 2015-02-05 87.110001 87.360001 86.559998 87.279999 5090800 75.358582
"2039" 2015-02-06 87.260002 88 86.779999 87.330002 5617600 75.401749
"2040" 2015-02-09 86.970001 87.190002 85.639999 85.910004 5456200 74.175697
"2041" 2015-02-10 86.620003 87.410004 86.419998 87.290001 5732100 75.367195
"2042" 2015-02-11 86.629997 87.120003 85.919998 86.339996 5853100 74.546967
"2043" 2015-02-12 86.559998 86.68 85.230003 85.889999 6941600 74.158432
"2044" 2015-02-13 85.839996 86.160004 85.32 85.809998 5597000 74.089371
"2045" 2015-02-17 85.43 85.970001 84.970001 85.959999 5087200 74.21888
"2046" 2015-02-18 85.959999 86.300003 85.519997 86.290001 6032700 74.503792
"2047" 2015-02-19 84.5 84.800003 83.389999 83.519997 18646800 72.112137
"2048" 2015-02-20 82.730003 84.379997 82.550003 84.300003 13840400 72.785591
"2049" 2015-02-23 84.389999 84.860001 84.230003 84.599998 6730400 73.044624
"2050" 2015-02-24 84.519997 84.82 83.919998 84.57 5197700 73.0187
"2051" 2015-02-25 84.629997 84.720001 83.519997 83.57 6808400 72.155312
"2052" 2015-02-26 83.849998 83.860001 83.269997 83.800003 5888100 72.353905
"2053" 2015-02-27 83.720001 84.160004 83.400002 83.93 5877400 72.466141
"2054" 2015-03-02 83.93 84 83.199997 83.959999 6061500 72.492043
"2055" 2015-03-03 83.660004 83.82 83.169998 83.370003 6460800 71.982643
"2056" 2015-03-04 83.209999 83.209999 82.199997 82.580002 6214400 71.300529
"2057" 2015-03-05 83.150002 83.870003 82.959999 83.57 5997500 72.155312
"2058" 2015-03-06 82.809998 83.099998 82.379997 82.589996 5731000 71.309151
"2059" 2015-03-09 82.589996 83.339996 82.540001 82.879997 4671500 71.559555
"2060" 2015-03-10 82.269997 82.5 82.07 82.07 6311100 70.860191
"2061" 2015-03-11 81.82 81.970001 80.540001 80.690002 6160900 70.087158
"2062" 2015-03-12 80.809998 82.120003 80.779999 81.900002 5225800 71.13813
"2063" 2015-03-13 81.949997 82.25 81.290001 81.900002 4762200 71.13813
"2064" 2015-03-16 82.449997 83.370003 82.440002 83.290001 6519100 72.345474
"2065" 2015-03-17 82.980003 83.010002 82.239998 82.620003 4802000 71.763535
"2066" 2015-03-18 81.980003 82.959999 81.160004 82.529999 10252300 71.685379
"2067" 2015-03-19 82.330002 82.440002 81.370003 81.519997 7212900 70.808083
"2068" 2015-03-20 81.830002 83.489998 81.709999 83.239998 12365300 72.302071
"2069" 2015-03-23 83.18 83.900002 83.120003 83.309998 6505700 72.362862
"2070" 2015-03-24 83.190002 83.709999 82.959999 83.050003 5359100 72.137032
"2071" 2015-03-25 83.089996 83.25 81.309998 81.32 6645900 70.634354
"2072" 2015-03-26 80.93 82.309998 80.650002 81.889999 8267200 71.129471
"2073" 2015-03-27 81.849998 82.18 81.25 81.349998 5717400 70.660423
"2074" 2015-03-30 81.699997 82.800003 81.43 82.529999 5701700 71.685379
"2075" 2015-03-31 82.389999 83.040001 82.25 82.25 5587700 71.442146
"2076" 2015-04-01 82.279999 82.279999 80.43 80.709999 8306700 70.104523
"2077" 2015-04-02 80.730003 81.32 80.550003 80.730003 5795700 70.121902
"2078" 2015-04-06 80.459999 81.330002 80.150002 80.989998 6380700 70.347733
"2079" 2015-04-07 81.089996 81.290001 80.459999 80.5 6606100 69.922127
"2080" 2015-04-08 80.389999 81.230003 80.360001 81.029999 6694700 70.382462
"2081" 2015-04-09 80.839996 81.389999 80.580002 80.839996 3923600 70.217438
"2082" 2015-04-10 80.860001 81 80.550003 80.650002 5480300 70.052391
"2083" 2015-04-13 80.400002 80.919998 80.269997 80.290001 4698100 69.739708
"2084" 2015-04-14 80.290001 80.419998 79.68 80.150002 5531700 69.618111
"2085" 2015-04-15 80.580002 80.980003 79.650002 79.739998 6200400 69.262001
"2086" 2015-04-16 79.5 79.889999 79.129997 79.239998 8015100 68.827675
"2087" 2015-04-17 78.940002 79.150002 77.550003 77.879997 11822800 67.646385
"2088" 2015-04-20 78.389999 78.830002 78.019997 78.139999 8847600 67.872208
"2089" 2015-04-21 78.610001 78.839996 77.910004 78.029999 6200200 67.776665
"2090" 2015-04-22 77.730003 78.639999 77.550003 78.43 7594700 68.124115
"2091" 2015-04-23 78.379997 79.540001 78.199997 79.18 7468900 68.775558
"2092" 2015-04-24 79.379997 80.93 79.239998 79.839996 6867800 69.348846
"2093" 2015-04-27 79.769997 79.860001 79.290001 79.370003 6449800 68.940598
"2094" 2015-04-28 79.459999 79.480003 78.769997 79.099998 4895900 68.706093
"2095" 2015-04-29 78.699997 78.790001 77.790001 77.879997 7108400 67.646385
"2096" 2015-04-30 77.830002 78.480003 77.589996 78.050003 8795900 67.794044
"2097" 2015-05-01 78.199997 78.760002 78.169998 78.599998 4999700 68.271782
"2098" 2015-05-04 78.980003 79.550003 78.459999 79.18 6669200 68.775558
"2099" 2015-05-05 79.010002 79.010002 78.059998 78.129997 5855400 67.863533
"2100" 2015-05-06 77.919998 78.120003 77.169998 77.650002 5480100 67.872276
"2101" 2015-05-07 77.730003 78.339996 77.300003 78.029999 5538100 68.204422
"2102" 2015-05-08 78.599998 79.25 78.400002 78.529999 5347400 68.641464
"2103" 2015-05-11 78.32 78.610001 78.029999 78.099998 3744900 68.265602
"2104" 2015-05-12 78.019997 79.480003 77.870003 78.959999 8449000 69.017334
"2105" 2015-05-13 79.18 79.43 77.980003 78.160004 8421200 68.318062
"2106" 2015-05-14 78.370003 78.769997 78.019997 78.720001 6170200 68.807556
"2107" 2015-05-15 78.709999 79.25 78.57 79.239998 6617200 69.26207
"2108" 2015-05-18 79.370003 79.940002 79.160004 79.919998 8300300 69.85643
"2109" 2015-05-19 78.18 78.360001 76.230003 76.43 22458600 66.805885
"2110" 2015-05-20 76.480003 76.5 75.830002 75.900002 10541900 66.342636
"2111" 2015-05-21 75.800003 76.419998 75.559998 76.110001 6756200 66.526199
"2112" 2015-05-22 76.199997 76.379997 75.860001 75.860001 6815000 66.307686
"2113" 2015-05-26 75.769997 75.830002 74.82 74.900002 10573600 65.468567
"2114" 2015-05-27 75.010002 75.510002 75 75.190002 6987100 65.722031
"2115" 2015-05-28 75.07 75.160004 74.650002 74.839996 5025500 65.416107
"2116" 2015-05-29 74.82 74.879997 74.150002 74.269997 6375100 64.917885
"2117" 2015-06-01 74.690002 75.080002 74.410004 74.730003 5646000 65.319969
"2118" 2015-06-02 74.540001 75 74.419998 74.529999 5797800 65.145142
"2119" 2015-06-03 74.699997 75.199997 74.470001 74.889999 6093800 65.459824
"2120" 2015-06-04 74.459999 74.980003 73.949997 74.150002 8982800 64.813011
"2121" 2015-06-05 74.169998 74.269997 72.980003 73.059998 10635100 63.860264
"2122" 2015-06-08 73.43 73.489998 72.599998 72.610001 9593000 63.466915
"2123" 2015-06-09 72.699997 72.849998 72.360001 72.470001 8335600 63.344536
"2124" 2015-06-10 72.709999 73.330002 72.339996 72.93 11215800 63.746613
"2125" 2015-06-11 73.230003 73.669998 72.839996 72.940002 7420000 63.755356
"2126" 2015-06-12 72.739998 72.900002 72.400002 72.43 7246600 63.309601
"2127" 2015-06-15 72.199997 72.400002 71.699997 71.93 7566800 62.872543
"2128" 2015-06-16 72.220001 72.580002 71.720001 72.349998 6215600 63.239658
"2129" 2015-06-17 72.629997 72.900002 72.339996 72.730003 5703900 63.571815
"2130" 2015-06-18 72.739998 73.480003 72.739998 72.980003 8376600 63.790329
"2131" 2015-06-19 72.800003 73.220001 72.699997 72.739998 14550700 63.58054
"2132" 2015-06-22 72.980003 73.190002 72.690002 72.790001 6489500 63.624252
"2133" 2015-06-23 72.889999 72.940002 72.339996 72.57 7876300 63.431957
