"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"1619" 2013-06-07 433.584808 438.356934 431.044342 438.222443 5369200 438.222443
"1620" 2013-06-10 439.403015 443.836395 438.401764 443.447845 4693000 443.447845
"1621" 2013-06-11 440.334503 441.843872 438.117828 438.262299 3528300 438.262299
"1622" 2013-06-12 441.076721 441.345734 433.201263 434.361908 4426100 434.361908
"1623" 2013-06-13 432.867493 438.187561 431.134003 436.862518 4155200 436.862518
"1624" 2013-06-14 438.406738 440.698151 435.432892 435.8862 4506700 435.8862
"1625" 2013-06-17 437.973358 443.054321 437.500153 441.470276 4308500 441.470276
"1626" 2013-06-18 442.665771 448.817719 442.516327 448.628418 4350000 448.628418
"1627" 2013-06-19 449.002045 453.71936 447.074249 448.658325 5853600 448.658325
"1628" 2013-06-20 445.325806 448.817719 440.005737 440.718079 6769200 440.718079
"1629" 2013-06-21 442.511353 443.278473 434.904877 438.82019 7994300 438.82019
"1630" 2013-06-24 434.312103 436.523804 430.013214 433.270996 6056300 433.270996
"1631" 2013-06-25 436.992035 438.19754 430.640839 431.482697 5125500 431.482697
"1632" 2013-06-26 435.243591 437.360657 433.659546 435.193787 3676400 435.193787
"1633" 2013-06-27 437.759186 440.693176 436.688171 436.8974 3867300 436.8974
"1634" 2013-06-28 435.816467 439.273499 435.462769 438.541229 4716100 438.541229
"1635" 2013-07-01 441.569885 444.37439 440.847595 442.282227 3462400 442.282227
"1636" 2013-07-02 443.437897 443.836395 436.99704 439.507629 3797000 439.507629
"1637" 2013-07-03 438.307129 442.924805 437.609741 441.559937 2101700 441.559937
"1638" 2013-07-05 443.343231 446.033173 442.013214 445.076752 3416500 445.076752
"1639" 2013-07-08 447.926056 451.442871 446.865051 450.855072 3953700 450.855072
"1640" 2013-07-09 453.799042 454.770416 447.313354 450.92981 3973500 450.92981
"1641" 2013-07-10 450.038147 453.868774 448.508881 451.303406 3429500 451.303406
"1642" 2013-07-11 454.795319 458.68573 452.56369 458.401794 5187700 458.401794
"1643" 2013-07-12 458.282257 459.776642 455.911133 459.776642 5155600 459.776642
"1644" 2013-07-15 460.424225 462.267303 456.469055 460.6185 3935600 460.6185
"1645" 2013-07-16 461.833923 462.25235 455.243622 458.087982 3980700 458.087982
"1646" 2013-07-17 458.780365 461.699432 456.439148 457.559967 3023400 457.559967
"1647" 2013-07-18 457.779144 458.282257 449.90863 453.639648 7296100 453.639648
"1648" 2013-07-19 441.649597 449.789093 436.170135 446.625946 14773700 446.625946
"1649" 2013-07-22 449.315857 454.63092 446.825195 453.649597 5828100 453.649597
"1650" 2013-07-23 453.649597 454.795319 448.105377 450.212494 4106600 450.212494
"1651" 2013-07-24 451.936035 453.450348 448.668274 449.76416 4172500 449.76416
"1652" 2013-07-25 445.266022 446.750458 441.38559 442.192566 6024600 442.192566
"1653" 2013-07-26 441.838867 443.333282 439.35321 441.021942 3568600 441.021942
"1654" 2013-07-29 440.797791 445.739258 438.800262 439.487701 3797800 439.487701
"1655" 2013-07-30 441.076721 446.132782 438.790314 443.796539 3524300 443.796539
"1656" 2013-07-31 444.827667 446.581116 441.435394 442.217468 4363200 442.217468
"1657" 2013-08-01 445.828918 450.58609 445.828918 450.421722 4292700 450.421722
"1658" 2013-08-02 450.033173 451.806519 448.728058 451.592316 3440600 451.592316
"1659" 2013-08-05 451.004517 451.069275 447.921082 450.810242 2629100 450.810242
"1660" 2013-08-06 450.655823 453.156464 446.192566 446.610992 3023400 446.610992
"1661" 2013-08-07 445.848846 447.547485 442.884949 443.662048 2768600 443.662048
"1662" 2013-08-08 446.072998 446.247345 440.992065 444.6633 2987000 444.6633
"1663" 2013-08-09 443.617218 446.087952 443.338257 443.54248 2657200 443.54248
"1664" 2013-08-12 441.794037 441.843872 439.178864 441.101654 2764200 441.101654
"1665" 2013-08-13 441.759186 442.591064 436.46402 438.979584 2850200 438.979584
"1666" 2013-08-14 437.544983 438.471497 431.960907 433.280945 4179900 433.280945
"1667" 2013-08-15 430.605988 430.845093 427.39801 428.224915 3752300 428.224915
"1668" 2013-08-16 429.031891 429.609711 426.670746 426.855042 3362700 426.855042
"1669" 2013-08-19 427.25354 434.371857 427.124023 431.20871 3635300 431.20871
"1670" 2013-08-20 432.55368 434.426666 430.157654 431.094147 2475100 431.094147
"1671" 2013-08-21 433.699402 436.817688 431.632141 433.04184 3527700 433.04184
"1672" 2013-08-22 434.720551 435.74173 433.500122 435.223663 1746200 435.223663
"1673" 2013-08-23 437.27597 437.360657 433.251068 433.480225 2162200 433.480225
"1674" 2013-08-26 433.37561 435.816467 431.40799 431.577332 2112800 431.577332
"1675" 2013-08-27 428.204987 430.252319 422.366852 423.487671 3481100 423.487671
"1676" 2013-08-28 423.537476 426.107849 422.302094 422.690643 2669700 422.690643
"1677" 2013-08-29 422.949677 428.583557 422.710571 426.117798 2968000 426.117798
"1678" 2013-08-30 426.282196 427.417938 421.201233 421.868744 3737100 421.868744
"1679" 2013-09-03 425.584808 431.477722 425.380554 428.583557 4110400 428.583557
"1680" 2013-09-04 428.568634 435.11908 425.988281 434.187561 4097600 434.187561
"1681" 2013-09-05 435.11908 438.29715 434.177582 438.137756 2592100 438.137756
"1682" 2013-09-06 439.572388 440.239868 435.238617 438.147705 3134800 438.147705
"1683" 2013-09-09 440.214966 443.213715 439.562408 442.366913 2478300 442.366913
"1684" 2013-09-10 443.348236 444.334534 440.349457 442.675751 2584700 442.675751
"1685" 2013-09-11 442.610992 446.810242 441.38559 446.421692 3233200 446.421692
"1686" 2013-09-12 447.024445 447.273499 443.343231 444.862549 2199100 444.862549
"1687" 2013-09-13 445.579865 446.167664 440.767883 442.875 2660600 442.875
"1688" 2013-09-16 446.426697 446.825195 440.782837 442.222443 2682900 442.222443
"1689" 2013-09-17 442.048096 442.536255 438.855072 441.400513 2528200 441.400513
"1690" 2013-09-18 441.520081 450.29718 439.8862 449.973389 3883800 449.973389
"1691" 2013-09-19 451.303406 451.303406 446.028168 447.517609 3207600 447.517609
"1692" 2013-09-20 447.517609 450.376892 446.137756 449.868774 8723000 449.868774
"1693" 2013-09-23 446.401764 449.111633 440.947235 441.594788 3568000 441.594788
"1694" 2013-09-24 441.594788 443.388062 439.054321 441.76416 2984600 441.76416
"1695" 2013-09-25 441.61969 441.61969 436.165161 436.977112 3310200 436.977112
"1696" 2013-09-26 437.510101 439.726807 435.866272 437.445343 2529200 437.445343
"1697" 2013-09-27 435.776611 437.121552 434.028168 436.558685 2527000 436.558685
"1698" 2013-09-30 432.917328 438.77536 432.533752 436.31958 3457600 436.31958
"1699" 2013-10-01 438.481476 442.177612 438.381836 441.843872 3382100 441.843872
"1700" 2013-10-02 439.716827 443.01944 437.270996 442.337006 3001700 442.337006
"1701" 2013-10-03 442.34198 445.380615 434.421692 436.409241 4249800 436.409241
"1702" 2013-10-04 435.866272 437.116577 433.37561 434.546204 2726100 434.546204
"1703" 2013-10-07 432.105377 435.363159 430.441589 431.253571 2596800 431.253571
"1704" 2013-10-08 431.044342 431.373108 424.224915 425.241089 3901800 425.241089
"1705" 2013-10-09 426.541229 429.714325 419.916046 426.332001 5322400 426.332001
"1706" 2013-10-10 430.307098 432.792786 428.498871 432.498901 4527400 432.498901
"1707" 2013-10-11 431.39801 435.1091 431.034363 434.366882 2828300 434.366882
"1708" 2013-10-14 431.711853 436.488922 431.079224 436.419189 2496400 436.419189
"1709" 2013-10-15 436.244843 441.161407 435.368134 439.358185 3195600 439.358185
"1710" 2013-10-16 441.280975 447.487701 440.354431 447.338257 4030200 447.338257
"1711" 2013-10-17 444.827667 446.775391 441.211243 442.735504 8545000 442.735504
"1712" 2013-10-18 486.466614 505.834015 485.181427 503.816559 23219400 503.816559
"1713" 2013-10-21 503.841492 507.597412 497.908722 499.776703 7283700 499.776703
"1714" 2013-10-22 500.623535 504.608612 496.035736 501.619812 4433700 501.619812
"1715" 2013-10-23 498.631012 515.442993 498.446686 513.779236 5346300 513.779236
"1716" 2013-10-24 514.008362 518.342102 510.486572 510.860168 4199700 510.860168
"1717" 2013-10-25 512.489075 512.489075 503.482819 505.704498 4076100 505.704498
"1718" 2013-10-28 505.704498 509.804138 504.603607 505.604858 2326000 505.604858
"1719" 2013-10-29 507.647217 516.533875 504.857666 516.185181 3222000 516.185181
"1720" 2013-10-30 516.778015 516.81781 511.08432 513.286072 2658000 513.286072
"1721" 2013-10-31 512.543884 518.815369 510.07312 513.365784 3292200 513.365784
"1722" 2013-11-01 513.968506 516.065674 510.636017 511.602386 2576100 511.602386
"1723" 2013-11-04 513.824036 514.257446 509.10675 511.13913 2286000 511.13913
"1724" 2013-11-05 508.269867 513.898804 506.810364 508.852692 2371500 508.852692
"1725" 2013-11-06 510.885071 511.582458 505.789185 509.465393 1832600 509.465393
"1726" 2013-11-07 509.39566 510.053192 501.938599 502.093018 3371700 502.093018
"1727" 2013-11-08 502.491547 507.348328 502.367004 506.11795 2591100 506.11795
"1728" 2013-11-11 502.870117 506.068146 502.11795 503.408112 2233500 503.408112
"1729" 2013-11-12 501.968506 506.880096 500.623535 504.000885 2445200 504.000885
"1730" 2013-11-13 501.49527 514.496521 501.370728 514.307251 3170500 514.307251
"1731" 2013-11-14 515.029541 517.933655 513.251221 515.682068 2342100 515.682068
"1732" 2013-11-15 515.502747 517.061951 513.231262 514.85022 2562100 514.85022
"1733" 2013-11-18 515.941101 522.411865 512.698303 513.848938 3532500 513.848938
"1734" 2013-11-19 513.933655 515.442993 509.614838 510.685822 2271600 510.685822
"1735" 2013-11-20 513.051941 514.75061 508.274872 509.246216 1934500 509.246216
"1736" 2013-11-21 511.582458 517.21637 511.08432 515.104248 2191700 515.104248
"1737" 2013-11-22 514.780457 516.15033 512.688293 514.018311 2517700 514.018311
"1738" 2013-11-25 516.643494 524.62854 515.577515 521.012146 3238000 521.012146
"1739" 2013-11-26 522.342163 528.768066 519.522705 527.228821 4589600 527.228821
"1740" 2013-11-27 529.032043 532.00592 528.020874 529.570068 2255500 529.570068
"1741" 2013-11-29 529.096802 531.318481 527.746887 527.816589 2394400 527.816589
"1742" 2013-12-02 529.769287 531.184021 523.418091 525.271179 2756600 525.271179
"1743" 2013-12-03 523.512756 529.734436 522.551331 524.663452 3364700 524.663452
"1744" 2013-12-04 523.721985 530.003418 523.03949 527.114258 2392000 527.114258
"1745" 2013-12-05 526.626099 527.851501 523.582458 526.695801 2275800 526.695801
"1746" 2013-12-06 532.897583 533.002197 528.060669 532.937439 2868200 532.937439
"1747" 2013-12-09 533.4953 539.134216 532.015869 537.057007 2976200 537.057007
"1748" 2013-12-10 536.065674 544.11554 535.81665 540.30481 3721600 540.30481
"1749" 2013-12-11 541.669678 543.622375 535.577515 536.633545 3436400 536.633545
"1750" 2013-12-12 537.769287 539.447998 532.504028 532.982239 3204800 532.982239
"1751" 2013-12-13 535.692078 536.135437 526.969788 528.414368 4340900 528.414368
"1752" 2013-12-16 530.013367 535.33844 529.022095 534.486633 3216000 534.486633
"1753" 2013-12-17 534.406921 538.362061 532.19519 532.932434 3082800 532.932434
"1754" 2013-12-18 533.923706 540.44928 527.542664 540.349609 4437100 540.349609
"1755" 2013-12-19 538.367065 543.956116 537.525208 541.081909 3343800 541.081909
"1756" 2013-12-20 542.117981 548.528992 541.968567 548.255005 6547600 548.255005
"1757" 2013-12-23 551.851501 555.81665 550.496582 555.467957 3456000 555.467957
"1758" 2013-12-24 555.403198 555.53772 551.981018 553.844055 1473800 553.844055
"1759" 2013-12-26 554.924988 557.410706 552.274963 556.643555 2685500 556.643555
"1760" 2013-12-27 557.908813 558.048279 554.392029 557.111816 3151100 557.111816
"1761" 2013-12-30 558.078186 558.157898 552.439331 552.658508 2481300 552.658508
"1762" 2013-12-31 554.043335 558.406982 551.064453 558.262512 2725900 558.262512
"1763" 2014-01-02 555.647278 556.788025 552.06073 554.481689 3656400 554.481689
"1764" 2014-01-03 555.418152 556.379578 550.401978 550.436829 3345800 550.436829
"1765" 2014-01-06 554.42688 557.340942 551.154114 556.573853 3551800 556.573853
"1766" 2014-01-07 560.399475 567.717041 558.486633 567.303589 5124300 567.303589
"1767" 2014-01-08 570.860291 571.517822 564.528992 568.484192 4501700 568.484192
"1768" 2014-01-09 569.585083 569.973572 560.678467 563.009705 4184500 563.009705
"1769" 2014-01-10 567.413208 567.413208 559.029602 562.979797 4302900 562.979797
"1770" 2014-01-13 561.131714 571.313599 556.499084 559.39325 4855800 559.39325
"1771" 2014-01-14 566.850281 573.350952 561.938721 572.553955 4983700 572.553955
"1772" 2014-01-15 574.342224 575.343445 569.759399 572.165405 3915000 572.165405
"1773" 2014-01-16 572.40448 576.802979 571.856567 575.951172 3380300 575.951172
"1774" 2014-01-17 576.265015 578.147949 569.963623 573.116821 5422800 573.116821
"1775" 2014-01-21 578.297424 579.82666 573.500366 579.677246 3974500 579.677246
"1776" 2014-01-22 581.12677 581.764404 577.266235 580.334778 3154500 580.334778
"1777" 2014-01-23 577.834106 579.074463 575.029663 577.883972 3912700 577.883972
"1778" 2014-01-24 573.355896 574.621155 559.403198 559.81665 7814000 559.81665
"1779" 2014-01-27 560.947449 561.146667 539.114258 548.558838 8739800 548.558838
"1780" 2014-01-28 553.086914 560.773071 552.897583 559.408203 4436900 559.408203
"1781" 2014-01-29 557.470459 558.780579 547.657227 551.39325 4777500 551.39325
"1782" 2014-01-30 570.362122 574.09314 561.520264 565.575073 10220800 565.575073
"1783" 2014-01-31 583.487915 591.054565 573.41571 588.279968 11174200 588.279968
"1784" 2014-02-03 587.398315 588.653564 563.891418 564.598755 9172400 564.598755
"1785" 2014-02-04 566.870239 575.343445 566.38208 566.954895 5644800 566.954895
"1786" 2014-02-05 569.555176 573.236389 561.90387 569.465515 4806800 569.465515
"1787" 2014-02-06 573.41571 577.913818 571.632385 577.814209 3907600 577.814209
"1788" 2014-02-07 581.634888 586.750732 578.113098 586.521545 5292000 586.521545
"1789" 2014-02-10 583.712097 588.99231 582.327271 584.274963 3904800 584.274963
"1790" 2014-02-11 587.88147 593.709656 583.916321 592.867798 4116900 592.867798
"1791" 2014-02-12 592.279968 592.778137 588.484192 591.129272 3461800 591.129272
"1792" 2014-02-13 588.17041 597.709656 587.627441 597.709656 3686400 597.709656
"1793" 2014-02-14 595.572632 599.946228 594.172913 599.154236 4389700 599.154236
"1794" 2014-02-18 598.461792 604.17041 597.75946 603.179138 4233500 603.179138
"1795" 2014-02-19 600.399536 602.352234 596.514099 598.92511 4222900 598.92511
"1796" 2014-02-20 599.323608 601.191589 597.869019 599.806763 3414300 599.806763
"1797" 2014-02-21 601.649841 602.676025 599.174133 599.6474 3738500 599.6474
"1798" 2014-02-24 600.429443 607.801819 600.299927 603.991089 3361100 603.991089
"1799" 2014-02-25 605.699707 609.963684 602.950012 607.722107 2888100 607.722107
"1800" 2014-02-26 609.714661 612.145508 604.61377 607.806763 3979100 607.806763
"1801" 2014-02-27 606.920105 609.829224 606.232666 607.328613 2529400 607.328613
"1802" 2014-02-28 607.891479 609.809265 600.857849 605.555237 4644500 605.555237
"1803" 2014-03-03 601.121826 601.664795 593.844116 599.099426 4225300 599.099426
"1804" 2014-03-04 605.231445 605.729553 602.491699 605.186584 2946300 605.186584
"1805" 2014-03-05 605.256348 609.256348 603.443176 606.855347 2479700 606.855347
"1806" 2014-03-06 608.857849 610.785645 607.024719 607.527832 2545600 607.527832
"1807" 2014-03-07 611.109436 611.204041 603.458069 605.126831 3041500 605.126831
"1808" 2014-03-10 605.575134 606.546509 599.796814 603.522827 2438200 603.522827
"1809" 2014-03-11 604.618713 604.8927 596.085754 597.754456 3438800 597.754456
"1810" 2014-03-12 595.966187 601.6698 589.883972 601.395813 3943200 601.395813
"1811" 2014-03-13 601.719604 602.989868 590.167908 592.309875 4708600 592.309875
"1812" 2014-03-14 588.788086 593.211487 584.075745 584.210266 4604900 584.210266
"1813" 2014-03-17 587.423218 596.299927 586.855347 593.824219 4340300 593.824219
"1814" 2014-03-18 595.104431 603.50293 594.302429 603.368408 3643500 603.368408
"1815" 2014-03-19 603.63739 603.732056 594.974915 597.385864 3237800 597.385864
"1816" 2014-03-20 597.734558 602.546509 595.44812 596.344727 3381900 596.344727
"1817" 2014-03-21 600.902649 602.556458 589.017212 589.311096 6441000 589.311096
"1818" 2014-03-24 589.883972 590.237671 570.835388 576.802979 6096800 576.802979
"1819" 2014-03-25 580.822937 582.735779 571.358398 577.196533 4838400 577.196533
"1820" 2014-03-26 578.835388 583.597534 563.637329 563.87146 5179200 563.87146
"1821" 2014-03-27 566.444824 566.444824 551.406128 556.930969 13100 556.930969
"1822" 2014-03-28 559.663452 564.87915 557.140381 558.456787 41200 558.456787
"1823" 2014-03-31 565.337891 565.447571 555.405151 555.445007 10800 555.445007
"1824" 2014-04-01 557.180237 566.893616 557.180237 565.607117 7900 565.607117
"1825" 2014-04-02 598.347229 603.174011 560.650757 565.447571 147100 565.447571
"1826" 2014-04-03 568.289734 585.672058 562.585449 568.180054 5099100 568.180054
"1827" 2014-04-04 573.076599 576.188049 541.513306 541.652893 6369300 541.652893
"1828" 2014-04-07 539.25946 546.978271 525.706665 536.676575 4401600 536.676575
"1829" 2014-04-08 541.11438 553.480408 540.127075 553.380676 3151200 553.380676
"1830" 2014-04-09 558.087769 563.822021 551.436035 562.595398 3330800 562.595398
"1831" 2014-04-10 563.453064 563.453064 538.421753 539.468872 4036800 539.468872
"1832" 2014-04-11 531.091858 538.521484 525.088379 529.147217 3924800 529.147217
"1833" 2014-04-14 536.776306 542.610291 528.110046 531.061951 2575000 531.061951
"1834" 2014-04-15 535.35022 536.975708 517.040466 534.971252 3855000 534.971252
"1835" 2014-04-16 541.513306 555.474915 538.521484 555.016174 4893200 555.016174
"1836" 2014-04-17 547.307373 547.995483 529.69574 534.632141 6809500 534.632141
"1837" 2014-04-21 534.632141 535.23053 524.160889 527.172668 2566700 527.172668
"1838" 2014-04-22 527.192566 535.759094 526.065674 533.345703 2365300 533.345703
"1839" 2014-04-23 532.328491 532.408264 524.809143 525.497253 2052300 525.497253
"1840" 2014-04-24 528.618652 530.194336 520.69043 523.722107 1883100 523.722107
"1841" 2014-04-25 521.079407 523.263367 514.008789 514.766724 2100300 514.766724
"1842" 2014-04-28 515.763977 517.180054 501.42334 515.73407 3335500 515.73407
"1843" 2014-04-29 515.484741 528.010376 514.906311 526.255188 2699000 526.255188
"1844" 2014-04-30 526.155457 526.554321 521.089355 525.218018 1751100 525.218018
"1845" 2014-05-01 525.666809 531.470825 522.445618 529.895203 1905500 529.895203
"1846" 2014-05-02 532.298584 532.537903 524.170898 526.484558 1688500 526.484558
"1847" 2014-05-05 523.383057 527.451904 519.892639 526.364868 1024100 526.364868
"1848" 2014-05-06 523.791931 525.367615 513.64978 513.729553 1689000 513.729553
"1849" 2014-05-07 514.377747 515.26532 501.921967 508.563751 3224300 508.563751
"1850" 2014-05-08 507.067841 515.813843 505.063354 509.600891 2021300 509.600891
"1851" 2014-05-09 509.351563 518.476501 502.819519 517.309753 2439400 517.309753
"1852" 2014-05-12 522.07666 528.738342 517.588989 528.469116 1912500 528.469116
"1853" 2014-05-13 529.436462 534.602234 528.060181 531.630432 1653400 531.630432
"1854" 2014-05-14 531.540649 531.540649 523.851746 525.208069 1191700 525.208069
"1855" 2014-05-15 524.26062 524.430176 516.003296 518.556274 1704300 518.556274
"1856" 2014-05-16 519.962463 520.371338 514.028748 519.204529 1485200 519.204529
"1857" 2014-05-19 518.2771 528.329468 516.165894 527.411987 1277700 527.411987
"1858" 2014-05-20 528.289551 534.761841 524.859009 528.319519 1784700 528.319519
"1859" 2014-05-21 531.440918 537.706726 530.453613 537.464417 1196200 537.464417
"1860" 2014-05-22 539.648376 546.100708 539.299377 543.567627 1615800 543.567627
"1861" 2014-05-23 545.761597 552.124146 542.211365 551.186707 1932100 551.186707
"1862" 2014-05-27 554.477661 564.450317 552.832214 564.400452 2104100 564.400452
"1863" 2014-05-28 563.024231 566.285278 559.463989 560.142151 1652000 560.142151
"1864" 2014-05-29 561.807556 562.45575 557.180237 558.546509 1354100 558.546509
"1865" 2014-05-30 559.264526 559.813049 554.387939 558.357056 1771100 558.357056
"1866" 2014-06-02 559.164795 559.364258 544.235779 552.41333 1435000 552.41333
"1867" 2014-06-03 549.481384 550.827698 541.064514 543.447937 1866600 543.447937
"1868" 2014-06-04 540.017395 547.10791 537.274902 543.168701 1816400 543.168701
"1869" 2014-06-05 544.903992 553.430542 542.95929 552.383423 1689100 552.383423
"1870" 2014-06-06 556.532043 556.532043 547.427063 554.806763 1736700 554.806763
"1871" 2014-06-09 555.624512 561.358765 554.517578 560.580933 1467500 560.580933
"1872" 2014-06-10 558.975342 562.056885 556.372498 559.015198 1351700 559.015198
"1873" 2014-06-11 556.472229 558.347046 553.500366 557.309875 1100100 557.309875
"1874" 2014-06-12 555.774109 556.462219 546.958313 549.840393 1458400 549.840393
"1875" 2014-06-13 550.747925 550.787842 544.066284 550.249268 1220500 550.249268
"1876" 2014-06-16 547.756165 548.115173 540.037354 542.789795 1702500 542.789795
"1877" 2014-06-17 542.709961 543.826904 537.853333 541.523254 1444500 541.523254
"1878" 2014-06-18 543.368164 552.044373 542.510559 551.854858 1741700 551.854858
"1879" 2014-06-19 552.722473 553.480408 547.008179 553.380676 2456800 553.380676
"1880" 2014-06-20 555.325378 556.053345 548.88501 554.83667 4508300 554.83667
"1881" 2014-06-23 553.630005 563.453064 552.732483 563.403198 1536800 563.403198
"1882" 2014-06-24 563.642517 571.078125 559.473938 563.074097 2207100 563.074097
"1883" 2014-06-25 563.712341 578.37207 563.672424 577.065674 1969300 577.065674
"1884" 2014-06-26 579.409241 580.855286 570.284302 574.422913 1741900 574.422913
"1885" 2014-06-27 575.59967 578.282349 572.228943 575.659546 2236900 575.659546
"1886" 2014-06-30 577.075623 577.983154 573.176331 573.704895 1313700 573.704895
"1887" 2014-07-01 576.736572 582.799927 575.071167 581.074646 1447900 581.074646
"1888" 2014-07-02 581.752808 583.837097 578.800903 580.740601 1056300 580.740601
"1889" 2014-07-03 581.752808 583.408264 579.329468 583.129028 714100 583.129028
"1890" 2014-07-07 582.161682 584.824341 578.003113 580.655823 1064600 580.655823
"1891" 2014-07-08 576.078369 577.941284 564.584961 569.526367 1909500 569.526367
"1892" 2014-07-09 570.015015 575.14093 567.817078 574.502686 1116700 574.502686
"1893" 2014-07-10 564.360535 575.011292 563.463013 569.536316 1356700 569.536316
"1894" 2014-07-11 570.344116 579.259644 569.855469 577.594238 1621700 577.594238
"1895" 2014-07-14 581.004822 583.607727 576.447388 583.268616 1854000 583.268616
"1896" 2014-07-15 584.13623 584.20105 574.981384 583.178894 1623000 583.178894
"1897" 2014-07-16 586.390076 586.78894 580.605957 581.064697 1397100 581.064697
"1898" 2014-07-17 577.943237 579.399231 567.053162 572.159119 3016500 572.159119
"1899" 2014-07-18 591.376404 595.165955 580.406494 593.450684 4014100 593.450684
"1900" 2014-07-21 590.129822 592.772522 583.630615 587.856018 2062100 587.856018
"1901" 2014-07-22 589.1026 598.008179 588.982971 593.111633 1699100 593.111633
"1902" 2014-07-23 591.605774 596.213074 590.877747 594.348206 1233100 594.348206
"1903" 2014-07-24 594.816956 597.858582 590.149719 591.725403 1035100 591.725403
"1904" 2014-07-25 588.783508 590.239502 585.422729 587.407288 932400 587.407288
"1905" 2014-07-28 586.4599 590.877747 583.151978 588.982971 986800 588.982971
"1906" 2014-07-29 587.138 588.085388 581.917358 584.006592 1349800 584.006592
"1907" 2014-07-30 584.944031 587.885986 582.401001 585.811646 1016400 585.811646
"1908" 2014-07-31 579.010315 582.052002 568.439331 570.034973 2102700 570.034973
"1909" 2014-08-01 568.838257 574.383057 561.308899 564.520081 1955200 564.520081
"1910" 2014-08-04 567.481995 573.774719 562.555481 571.58075 1427300 571.58075
"1911" 2014-08-05 568.489197 570.41394 561.06958 563.522827 1551200 563.522827
"1912" 2014-08-06 560.241882 569.137451 558.466736 564.823303 1334300 564.823303
"1913" 2014-08-07 566.444824 568.329651 559.563721 561.817505 1110900 561.817505
"1914" 2014-08-08 562.016968 568.68866 558.815796 567.212708 1494700 567.212708
"1915" 2014-08-11 568.429382 568.927979 564.450317 566.325134 1214700 566.325134
"1916" 2014-08-12 562.974365 564.350586 559.344299 561.18927 1542000 561.18927
"1917" 2014-08-13 565.756714 573.425659 564.200989 573.206238 1439200 573.206238
"1918" 2014-08-14 574.602417 576.317749 569.316956 573.076599 985400 573.076599
"1919" 2014-08-15 576.277832 577.79364 568.957947 571.909851 1519100 571.909851
"1920" 2014-08-18 574.532593 582.909607 574.422913 580.56604 1284100 580.56604
"1921" 2014-08-19 583.398254 585.731873 582.401001 585.253174 978600 585.253174
"1922" 2014-08-20 584.275879 585.093628 580.974915 582.889648 1036700 582.889648
"1923" 2014-08-21 582.221497 582.899658 579.548828 581.772766 914800 581.772766
"1924" 2014-08-22 581.992126 583.633606 579.050232 580.964966 789000 580.964966
"1925" 2014-08-25 583.119019 583.398254 577.414734 578.61145 1361400 578.61145
"1926" 2014-08-26 579.668518 580.207031 575.001343 576.277832 1639600 576.277832
"1927" 2014-08-27 575.689453 576.906128 568.542053 569.436584 1703300 569.436584
"1928" 2014-08-28 568.000549 571.680481 565.547302 567.641541 1292900 567.641541
"1929" 2014-08-29 569.765686 570.473755 565.516357 570.034973 1083700 570.034973
"1930" 2014-09-02 570.284302 576.247925 569.626099 575.749268 1578400 575.749268
"1931" 2014-09-03 578.411987 581.393799 573.425659 576.357605 1215100 576.357605
"1932" 2014-09-04 578.411987 584.395569 577.634094 580.386536 1458100 580.386536
"1933" 2014-09-05 582.381042 584.944031 580.356628 584.475342 1632300 584.475342
"1934" 2014-09-08 584.993896 590.149719 584.694702 588.105347 1431000 588.105347
"1935" 2014-09-09 587.287598 587.387329 578.411987 579.419189 1287200 579.419189
"1936" 2014-09-10 579.907837 581.902405 575.360352 581.503479 977300 581.503479
"1937" 2014-09-11 578.770996 580.217041 574.68219 579.758301 1221000 579.758301
"1938" 2014-09-12 579.409241 580.047485 572.887146 574.043945 1601600 574.043945
"1939" 2014-09-15 571.371277 573.375793 566.654236 571.530884 1597500 571.530884
"1940" 2014-09-16 571.191772 579.907837 571.092041 578.362122 1480300 578.362122
"1941" 2014-09-17 578.421936 585.911377 577.190308 583.168884 1692800 583.168884
"1942" 2014-09-18 585.392822 587.925842 583.398254 587.656616 1444500 587.656616
"1943" 2014-09-19 589.880493 594.846863 587.885986 594.447937 3736600 594.447937
"1944" 2014-09-22 592.194153 592.322754 581.862488 585.76178 1689500 585.76178
"1945" 2014-09-23 585.243225 585.243225 579.409241 579.538879 1471400 579.538879
"1946" 2014-09-24 579.867981 588.015625 578.930542 586.380066 1728100 586.380066
"1947" 2014-09-25 585.941284 586.370117 572.60791 573.485474 1925900 573.485474
"1948" 2014-09-26 574.482788 577.664001 573.086609 575.519897 1443600 575.519897
"1949" 2014-09-29 570.18457 576.606934 569.60614 574.781921 1282400 574.781921
"1950" 2014-09-30 575.350403 578.26239 571.281555 575.779175 1621700 575.779175
"1951" 2014-10-01 574.432922 575.998596 565.45752 566.714111 1445400 566.714111
"1952" 2014-10-02 565.756714 570.344116 561.777649 568.519104 1178400 568.519104
"1953" 2014-10-03 571.481018 575.644592 570.932495 573.704895 1141700 573.704895
"1954" 2014-10-06 577.215271 579.409241 572.867188 575.769226 1214600 575.769226
"1955" 2014-10-07 572.827332 573.694946 562.196472 562.196472 1911300 562.196472
"1956" 2014-10-08 564.021484 572.308716 555.963623 570.932495 1990800 570.932495
"1957" 2014-10-09 569.616089 569.925293 557.529297 559.344299 2524800 559.344299
"1958" 2014-10-10 556.192993 563.582703 542.560425 542.999207 3081900 542.999207
